date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,house_price_idx_pct,apt_trade_count,buyer_dominance,gold,gold_pct_change_monthly,sp500,dxy,kospi200
2023-10,3.5,113.27,4.56,3725464.5,0.5,1351.51,18.89,85.64,5.33,2.6,98.661216794484,0.2712673792943931,35454.0,90.1611111111111,1915.5681762695312,0.1651412989353451,4269.400945490057,106.35318235917524,318.7805256090666
2023-11,3.5,112.68,4.48,3753300.1,,1308.15,14.02,77.69,5.33,2.8,98.7038987956797,0.0432611745348809,32821.0,88.4152777777778,1985.3714250837052,3.643997101168828,4460.063313802083,104.52809506370907,329.6622730601917
2023-12,3.5,112.73,4.16,3746423.1,,1304.39,12.72,71.9,5.33,2.8,98.5578888087322,-0.1479272741290116,26934.0,86.8055555555556,2031.6749938964845,2.332237093158862,4685.051489257812,102.6830005645752,342.24105031866776
2024-01,3.5,113.17,3.99,3737309.3,1.2,1325.91,13.39,74.15,5.33,2.8,98.3599195508383,-0.2008659685051594,32111.0,86.664402173913,2028.0428466796875,-0.1787759965402258,4804.491513206845,102.97476196289062,338.91954317959875
2024-02,3.5,113.78,3.96,3762578.7,,1331.33,13.98,77.25,5.33,2.7,98.1512624440442,-0.2121363129889975,33333.0,86.6182065217391,2025.214990234375,-0.1394377071442187,5011.96142578125,104.10450096130371,353.9900030838816
2024-03,3.5,113.95,3.94,3804693.0,,1331.68,13.79,81.28,5.33,2.8,97.9767121041568,-0.1778380996239503,40233.0,87.3002717391304,2161.8699951171875,6.747678915165345,5170.572485351562,103.62400093078614,364.8779998779297
2024-04,3.5,114.01,3.93,3808175.6,-0.2,1367.86,16.14,85.35,5.33,2.8,97.9021922902369,-0.0760587003988066,44119.0,88.6657608695652,2332.590897993608,7.896908845675821,5112.492742365057,105.41181876442649,364.6804780505952
2024-05,3.5,114.1,3.91,3809788.1,,1364.72,13.06,80.02,5.33,2.8,97.8770590937844,-0.0256717401975969,43278.0,90.3790760869565,2349.6318026455965,0.7305569384947086,5235.225497159091,104.96500084616922,369.02999420166014
2024-06,3.5,113.84,3.71,3811231.6,,1379.05,12.67,79.77,5.33,2.8,97.9149062951534,0.0386681023310409,43300.0,91.6236413043478,2326.0789345189146,-1.002406764334829,5415.140496504934,105.16684281198602,375.2984217593544
2024-07,3.5,114.13,3.5,3823839.5,0.1,1382.05,14.37,81.8,5.33,2.7,98.1181029602333,0.2075237292955112,54732.0,93.777176,2393.3363702947445,2.8914511359753314,5538.004572088068,104.61045455932616,386.2056539784307
2024-08,3.5,114.54,3.51,3834303.6,,1351.44,19.31,76.68,5.33,2.6,98.4384323606263,0.326473291603313,47916.0,95.1385869565217,2467.249988902699,3.088308836373544,5478.214577414773,102.21272693980823,360.2990461077009
2024-09,3.5,114.65,3.74,3850412.1,,1330.7,17.66,70.24,5.13,2.6,98.6640232635691,0.2291695403238147,39362.0,94.7173913043478,2572.869982910156,4.280879298105944,5621.26044921875,101.0185001373291,346.7066667344835
2024-10,3.25,114.69,4.05,3857079.5,0.1,1362.37,19.96,71.99,4.83,2.8,98.7451440381646,0.0822192040342617,42914.0,94.0611413043478,2688.904349949049,4.509919576567456,5792.319548233696,103.31130450704823,345.3505004882812
2024-11,3.0,114.4,4.3,3877862.7,,1395.02,16.02,69.95,4.64,2.8,98.74275647916,-0.0024179001690272,36399.0,93.2907608695652,2649.8150146484377,-1.453727251449166,5929.915991210937,105.84349975585936,331.9828563871838
2024-12,3.0,114.91,4.25,3900070.9,,1440.0,15.87,70.12,4.48,3.1,98.6305165148818,-0.1136690611851398,34355.0,92.2676630434783,2643.5809500558034,-0.2352641432768587,6010.908551897322,107.18999989827472,323.8595001220703
2025-01,3.0,115.71,4.27,3923921.4,-0.2,1452.19,16.76,75.74,4.33,2.8,98.4783824442997,-0.1542464502445883,29784.0,91.9701086956522,2722.9476260230654,3.0022411821959416,5979.51552734375,108.60904729933966,332.4255540635851
2025-02,2.75,116.08,4.23,3930083.5,,1444.79,16.97,71.53,4.33,2.8,98.3883390744178,-0.0914346556543321,39925.0,92.2391304347826,2897.1157997532896,6.396310089320423,6038.689967105263,107.35315744500411,341.3700012207031
2025-03,2.75,116.29,4.17,3914432.4,,1458.35,21.84,68.24,4.33,2.8,98.3914811541526,0.0031935489148038,53460.0,92.7228260869565,2986.4095284598216,3.0821594605964897,5683.983351934524,104.18714287167504,344.35999908447263
2025-04,2.75,116.38,3.98,3930054.0,0.7,1439.78,31.97,63.54,4.33,2.7,98.3371288169396,-0.0552408974592522,50693.0,92.8879023897499,3211.152367001488,7.525519738666686,5369.495721726191,100.71761866978235,328.0277266068892
2025-05,2.5,116.27,3.87,3955598.2,,1391.44,20.46,62.17,4.33,2.7,98.3053349096171,-0.0323315391704048,48783.0,92.8932188521758,3280.7380952380954,2.1670017577392287,5810.919480096726,100.08318120783024,348.6426295230263
2025-06,2.5,116.31,3.93,3975331.0,,1364.68,18.4,68.17,4.33,2.7,98.475890990321,0.1734962612768731,58892.0,94.3047396262527,3350.939990234375,2.1398201550491214,6029.951513671875,98.36100006103516,395.73684371145146
2025-07,2.5,116.52,3.96,3994033.3,1.3,1379.3,16.38,68.39,4.33,2.7,98.6229761871386,0.1493616308910095,49940.0,93.830245354741,3341.808699898098,-0.2724993692184263,6296.498180042614,98.00272820212624,427.7986954398777
2025-08,2.5,116.45,3.96,4038516.1,,1389.0,15.75,64.86,4.33,2.8,98.6606866561568,0.0382370016360544,34868.0,93.8873973258194,3372.7428385416665,0.925670540163237,6408.949474516369,98.23999968029204,430.1075027465821
2025-09,2.5,117.06,3.96,4059768.7,,1392.91,15.79,63.96,4.22,2.7,98.743226761869,0.0836605830647263,49665.0,94.85632260294,3682.2999906994046,9.178202044351137,6584.0180896577385,97.68571472167967,458.2431807084517
2025-10,2.5,117.42,3.98,4057900.5,-0.2,1423.08,18.09,60.89,4.09,2.7,99.0778805772913,0.3389131856399219,56363.0,96.0365772614902,4044.373906674593,9.832819620609357,6735.691724694293,98.7652176566746,532.772230360243
2025-11,2.5,117.2,4.17,4062260.6,,1459.88,19.77,60.06,3.88,2.8,99.3498933471846,0.2745443971029493,49139.0,96.1947420186608,4082.1157612047696,0.9331939974167592,6740.885767886513,99.74736906352796,566.0369995117187
2025-12,2.5,117.57,4.23,4081265.9,,1465.36,15.55,57.97,3.72,3.3,99.6561891527607,0.3083000849389172,48978.0,96.7317047236769,4311.059104225852,5.608448079716233,6853.025457208807,98.54272738370028,579.3133341471354
2026-01,2.5,118.03,4.29,4113407.1,1.7,1455.5,16.18,60.04,3.64,3.0,100.0,0.3449969842939548,48877.0,97.3098700124937,4730.8599609375,9.737766209239496,6929.12197265625,98.20899925231932,700.6899966285342
2026-02,2.5,118.4,4.32,4113983.8,,1447.29,19.21,64.51,3.64,2.9,100.278612318969,0.2786123189689959,45483.0,96.8619580531115,5011.036826685855,5.922324229881326,6893.806280838816,97.45526323820415,824.4200080422794
2026-03,2.5,118.8,4.34,,,1490.52,25.6,91.38,3.64,,100.439616671216,0.1605570206086204,56604.0,96.5442994231638,4856.390891335227,-3.0861065424040435,6654.419122869318,99.48227275501598,820.9709559849331
2026-04,2.5,119.37,,,,1483.8,19.81,100.32,3.64,,,,,,4721.633347284226,-2.774849617056885,6957.007626488095,98.72523898170108,909.2659163041548
2026-05,,,,,,,,,,,,,,,4643.542759486607,-1.653889280550236,7298.541748046875,98.18114253452846,1139.0740234375
