date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2016-12-30,1203.73,14.04,118.3466,53.75,1150.0,-0.5534438151975407,2238.830078125,102.38999938964844,
2016-12-31,,,,,,,,,
2017-01-01,,,,,,,,,
2017-01-02,,,,,,,,,
2017-01-03,1207.23,12.85,119.0903,52.36,1160.4000244140625,0.9043499490489104,2257.830078125,103.20999908447266,262.9700012207031
2017-01-04,1198.07,11.85,118.8803,53.26,1163.800048828125,0.2930045107314871,2270.75,102.6999969482422,263.1199951171875
2017-01-05,1182.46,11.67,117.9999,53.77,1179.699951171875,1.3662056776643228,2269.0,101.5199966430664,261.9800109863281
2017-01-06,1198.85,11.32,118.3495,53.98,1171.9000244140625,-0.6611788658687612,2276.97998046875,102.22000122070312,263.20001220703125
2017-01-07,,,,,,,,,
2017-01-08,,,,,,,,,
2017-01-09,1200.51,11.56,118.4111,51.95,1183.5,0.9898434460514194,2268.89990234375,101.93000030517578,263.739990234375
2017-01-10,1196.96,11.49,118.5386,50.82,1184.199951171875,0.0591424733312306,2268.89990234375,102.01000213623048,263.7300109863281
2017-01-11,1197.59,11.26,119.0219,52.19,1195.5999755859375,0.9626773251241172,2275.320068359375,101.77999877929688,268.1499938964844
2017-01-12,1170.93,11.54,117.8001,53.01,1198.9000244140625,0.2760161337831857,2270.43994140625,101.3499984741211,269.95001220703125
2017-01-13,1177.81,11.23,117.9884,52.36,1195.300048828125,-0.3002732098280614,2274.639892578125,101.18000030517578,267.9100036621094
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,266.1499938964844
2017-01-17,1161.61,11.87,117.2656,52.45,1212.0,,2267.889892578125,100.33000183105467,267.3699951171875
2017-01-18,1170.73,12.48,117.7242,51.12,1211.300048828125,-0.0577517468543731,2271.889892578125,100.93000030517578,267.0799865722656
2017-01-19,1177.03,12.78,118.3182,51.39,1200.9000244140625,-0.8585836700100824,2263.68994140625,101.1500015258789,267.70001220703125
2017-01-20,,11.54,,52.33,1204.300048828125,0.2831230198135248,2271.31005859375,100.73999786376952,266.5199890136719
2017-01-21,,,,,,,,,
2017-01-22,,,,,,,,,
2017-01-23,1165.82,11.77,117.2479,52.77,1215.0,0.8884788456404058,2265.199951171875,100.16000366210938,267.1199951171875
2017-01-24,1165.25,11.07,117.0516,52.38,1210.300048828125,-0.3868272569444442,2280.070068359375,100.3499984741211,267.29998779296875
2017-01-25,1164.13,10.81,116.9355,52.14,1197.300048828125,-1.0741138127348893,2298.3701171875,100.02999877929688,268.1499938964844
2017-01-26,1169.61,10.63,117.2766,53.24,1189.5,-0.6514698496637883,2296.679931640625,100.37999725341795,270.4800109863281
2017-01-27,1175.73,10.58,117.0735,53.18,1188.0999755859375,-0.1176985636034078,2294.68994140625,100.52999877929688,
2017-01-28,,,,,,,,,
2017-01-29,,,,,,,,,
2017-01-30,1171.27,11.88,116.7325,52.63,1193.199951171875,0.429254750503838,2280.89990234375,100.43000030517578,
2017-01-31,1151.45,11.99,116.2241,52.75,1208.5999755859375,1.2906490985804764,2278.8701171875,99.51000213623048,268.0899963378906
2017-02-01,1154.45,11.81,116.3914,53.9,1205.5999755859375,-0.2482210872580603,2279.550048828125,99.63999938964844,269.5599975585937
2017-02-02,1139.9,11.93,115.903,53.55,1216.699951171875,0.9207013777967844,2280.85009765625,99.8499984741211,268.489990234375
2017-02-03,1134.65,10.97,115.6259,53.81,1218.5,0.1479451713950696,2297.419921875,99.87000274658205,268.8500061035156
2017-02-04,,,,,,,,,
2017-02-05,,,,,,,,,
2017-02-06,1134.87,11.37,116.0504,53.01,1230.0,0.9437833401723328,2292.56005859375,99.91000366210938,269.489990234375
2017-02-07,1142.89,11.29,116.4082,52.19,1234.199951171875,0.3414594448678754,2293.080078125,100.26000213623048,268.9700012207031
2017-02-08,1143.25,11.45,116.1382,52.37,1237.5999755859375,0.2754840826913129,2294.669921875,100.27999877929688,267.7200012207031
2017-02-09,1149.88,10.88,116.306,52.99,1235.0999755859375,-0.2020038824593895,2307.8701171875,100.6500015258789,267.69000244140625
2017-02-10,1146.78,10.85,116.148,53.84,1234.4000244140625,-0.0566716205741113,2316.10009765625,100.8000030517578,268.6600036621094
2017-02-11,,,,,,,,,
2017-02-12,,,,,,,,,
2017-02-13,1150.16,11.07,116.3427,52.96,1224.4000244140625,-0.8101101589613746,2328.25,100.95999908447266,268.8099975585937
2017-02-14,1139.33,10.74,116.3949,53.21,1223.9000244140625,-0.0408363271831246,2337.580078125,101.25,267.8999938964844
2017-02-15,1136.46,11.97,116.2162,53.11,1231.699951171875,0.6373009724831569,2349.25,101.18000030517578,268.8099975585937
2017-02-16,1140.57,11.76,116.0067,53.41,1240.0,0.673869380300629,2347.219970703125,100.44000244140624,268.92999267578125
2017-02-17,1150.73,11.49,116.4035,53.41,1237.5999755859375,-0.1935503559727824,2351.159912109375,100.9499969482422,268.8399963378906
2017-02-18,,,,,,,,,
2017-02-19,,,,,,,,,
2017-02-20,,,,,,,,,269.7300109863281
2017-02-21,1143.63,11.57,116.5921,54.02,1237.5,,2365.3798828125,101.37000274658205,272.1099853515625
2017-02-22,1142.15,11.74,116.2136,53.61,1232.0,-0.4444444444444473,2362.820068359375,101.33000183105467,272.8500061035156
2017-02-23,1129.84,11.71,115.6527,54.48,1250.199951171875,1.4772687639508897,2363.81005859375,101.0500030517578,272.8900146484375
2017-02-24,1130.41,11.47,115.8143,53.99,1256.9000244140625,0.5359201330880969,2367.340087890625,101.08999633789062,270.3800048828125
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,1130.14,12.09,115.6764,54.04,1257.4000244140625,0.0397804113523747,2369.75,101.12999725341795,268.9700012207031
2017-02-28,1129.17,12.92,116.0032,54.0,1252.5999755859375,-0.3817439744652318,2363.639892578125,101.12000274658205,270.0599975585937
2017-03-01,1140.75,12.54,116.438,53.82,1248.9000244140625,-0.2953817055715846,2395.9599609375,101.77999877929688,
2017-03-02,1146.9,11.81,116.8429,52.63,1231.9000244140625,-1.361197827502303,2381.919921875,102.1999969482422,272.6499938964844
2017-03-03,1156.77,10.96,116.6438,53.33,1225.5,-0.5195246600556369,2383.1201171875,101.54000091552734,269.7699890136719
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,1154.36,11.24,116.4313,53.19,1224.5,-0.081599347205219,2375.31005859375,101.63999938964844,270.4100036621094
2017-03-07,1149.87,11.45,116.4303,52.68,1215.0999755859375,-0.7676622632962427,2368.389892578125,101.80999755859376,271.8699951171875
2017-03-08,1154.69,11.86,116.875,49.83,1208.5,-0.54316317328168,2362.97998046875,102.06999969482422,272.2900085449219
2017-03-09,1158.12,12.3,116.9959,48.75,1202.4000244140625,-0.5047559442232119,2364.8701171875,101.8499984741211,271.6199951171875
2017-03-10,1150.37,11.66,116.616,48.05,1200.699951171875,-0.141389987331042,2372.60009765625,101.25,272.2900085449219
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,1150.37,11.35,116.4004,47.95,1202.4000244140625,0.1415901816709697,2373.469970703125,101.37999725341795,275.4100036621094
2017-03-14,1148.54,12.3,116.5646,47.24,1201.9000244140625,-0.0415834988230057,2365.449951171875,101.6999969482422,277.8900146484375
2017-03-15,1144.16,11.63,116.3584,48.34,1200.0999755859375,-0.1497669349830088,2385.260009765625,100.73999786376952,277.8900146484375
2017-03-16,1148.54,11.21,115.4456,48.3,1226.5,2.1998187610305475,2381.3798828125,100.2699966430664,280.1099853515625
2017-03-17,1128.67,11.28,115.2783,48.34,1229.800048828125,0.2690622770586959,2378.25,100.3000030517578,281.8599853515625
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,1112.29,11.34,115.0426,47.79,1233.5999755859375,0.308987364363289,2373.469970703125,100.41000366210938,280.75
2017-03-21,1118.23,12.47,114.8119,47.02,1246.0999755859375,1.0132944428815185,2344.02001953125,99.80999755859376,283.8399963378906
2017-03-22,1117.91,12.81,114.7937,47.29,1249.300048828125,0.2568071025507157,2348.449951171875,99.68000030517578,282.6300048828125
2017-03-23,1117.91,13.12,114.7899,47.0,1246.9000244140625,-0.1921095269558193,2345.9599609375,99.76000213623048,282.8099975585937
2017-03-24,1116.69,12.96,114.6372,47.3,1248.199951171875,0.1042526852482295,2343.97998046875,99.62999725341795,282.3099975585937
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,1108.3,12.5,114.2347,47.02,1255.4000244140625,0.5768365265058417,2341.590087890625,99.16999816894533,280.3599853515625
2017-03-28,1111.51,11.53,114.419,48.36,1255.300048828125,-0.0079636437783414,2358.570068359375,99.70999908447266,281.25
2017-03-29,1112.28,11.42,114.7167,49.47,1253.4000244140625,-0.1513601800490871,2361.1298828125,100.0,281.8599853515625
2017-03-30,1114.11,11.54,114.5245,50.3,1245.0,-0.6701790530113771,2368.06005859375,100.41000366210938,281.6600036621094
2017-03-31,1117.48,12.37,114.7938,50.54,1247.300048828125,0.184742877761046,2362.719970703125,100.3499984741211,280.6400146484375
2017-04-01,,,,,,,,,
2017-04-02,,,,,,,,,
2017-04-03,1117.65,12.38,114.8734,50.25,1250.800048828125,0.280606098210967,2358.840087890625,100.54000091552734,281.6000061035156
2017-04-04,1122.61,11.79,115.0038,50.99,1255.0,0.3357811806779187,2360.159912109375,100.54000091552734,280.9200134277344
2017-04-05,1126.58,12.89,114.9494,51.14,1245.4000244140625,-0.7649382937002014,2352.949951171875,100.55999755859376,280.739990234375
2017-04-06,1131.21,12.39,115.0181,51.69,1250.300048828125,0.393449840854787,2357.489990234375,100.66999816894533,279.4700012207031
2017-04-07,1133.89,12.87,115.0547,52.25,1254.300048828125,0.3199232059335699,2355.5400390625,101.18000030517578,279.010009765625
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,1141.24,14.05,115.11,53.06,1251.0999755859375,-0.2551282083722572,2357.159912109375,101.0199966430664,277.2099914550781
2017-04-11,1147.77,15.07,115.009,53.38,1271.199951171875,1.6065842840836009,2353.780029296875,100.70999908447266,275.489990234375
2017-04-12,1138.83,15.77,114.9162,53.12,1275.300048828125,0.322537587613203,2344.929931640625,100.77999877929688,276.2099914550781
2017-04-13,1133.32,15.96,114.5059,53.19,1285.9000244140625,0.8311750317643085,2328.949951171875,100.55999755859376,279.1199951171875
2017-04-14,1136.67,,114.5368,,,,,,
2017-04-15,,,,,,,,,
2017-04-16,,,,,,,,,
2017-04-17,1134.25,14.66,114.3283,52.62,1289.4000244140625,0.2721829017457988,2349.010009765625,100.3000030517578,278.1000061035156
2017-04-18,1143.89,14.42,114.2575,52.46,1291.699951171875,0.1783718562327285,2342.18994140625,99.5,278.2300109863281
2017-04-19,1142.37,14.93,114.7923,50.49,1281.4000244140625,-0.7973931367317943,2338.169921875,99.73999786376952,276.489990234375
2017-04-20,1136.29,14.15,114.6205,50.26,1281.9000244140625,0.0390198213261694,2355.840087890625,99.77999877929688,277.760009765625
2017-04-21,1134.22,14.63,114.8128,49.64,1287.4000244140625,0.4290506198027399,2348.68994140625,99.9800033569336,280.04998779296875
2017-04-22,,,,,,,,,
2017-04-23,,,,,,,,,
2017-04-24,1132.19,10.84,114.3659,48.9,1275.800048828125,-0.9010389440700096,2374.14990234375,99.08999633789062,281.9599914550781
2017-04-25,1126.54,10.76,114.5111,49.22,1265.5999755859375,-0.7995040642580831,2388.610107421875,98.81999969482422,285.4100036621094
2017-04-26,1133.17,10.85,114.9479,49.22,1262.0999755859375,-0.2765486779011339,2387.449951171875,98.95999908447266,286.7799987792969
2017-04-27,1133.83,10.36,114.9946,48.96,1263.699951171875,0.1267709069715072,2388.77001953125,99.08000183105467,287.3399963378906
2017-04-28,1136.99,10.82,114.7877,49.31,1266.0999755859375,0.1899204326024417,2384.199951171875,99.0500030517578,287.2099914550781
2017-04-29,,,,,,,,,
2017-04-30,,,,,,,,,
2017-05-01,1134.87,10.11,114.5921,48.83,1253.300048828125,-1.0109728303160923,2388.330078125,99.13999938964844,
2017-05-02,1129.16,10.59,114.6792,47.65,1255.0999755859375,0.1436149914376461,2391.169921875,98.9800033569336,289.6499938964844
2017-05-03,1131.25,10.68,114.6637,47.79,1246.4000244140625,-0.6931679819221936,2388.1298828125,99.20999908447266,
2017-05-04,1134.2,10.46,114.9076,45.55,1226.5,-1.5966001303167163,2389.52001953125,98.76000213623048,292.4700012207031
2017-05-05,1136.49,10.57,114.7725,46.23,1224.800048828125,-0.1386018077354278,2399.2900390625,98.6500015258789,
2017-05-06,,,,,,,,,
2017-05-07,,,,,,,,,
2017-05-08,1132.91,9.77,115.0895,46.46,1225.300048828125,0.0408229898813505,2399.3798828125,99.1500015258789,299.8599853515625
2017-05-09,1134.84,9.96,115.3933,45.84,1214.300048828125,-0.8977392933690265,2396.919921875,99.58999633789062,
2017-05-10,1132.13,10.21,115.1145,47.28,1217.300048828125,0.2470559070548716,2399.6298828125,99.66999816894533,296.19000244140625
2017-05-11,1127.51,10.6,115.0669,47.81,1222.699951171875,0.4435966587652995,2394.43994140625,99.62000274658205,299.75
2017-05-12,1121.68,10.4,114.7479,47.83,1226.199951171875,0.2862517493883443,2390.89990234375,99.25,298.25
2017-05-13,,,,,,,,,
2017-05-14,,,,,,,,,
2017-05-15,1115.01,10.42,114.3504,48.86,1228.5999755859375,0.1957286339612673,2402.320068359375,98.91000366210938,298.8699951171875
2017-05-16,1115.0,10.65,113.9923,48.64,1235.0,0.5209201156796572,2400.669921875,98.11000061035156,299.6700134277344
2017-05-17,1118.67,15.59,113.7506,49.04,1257.5,1.8218623481781384,2357.030029296875,97.41999816894533,299.3399963378906
2017-05-18,1129.17,14.66,114.2683,49.36,1251.699951171875,-0.4612364873260444,2365.719970703125,97.87999725341795,298.4700012207031
2017-05-19,1116.71,12.04,113.7001,50.32,1252.699951171875,0.0798913508835541,2381.72998046875,97.1500015258789,298.0799865722656
2017-05-20,,,,,,,,,
2017-05-21,,,,,,,,,
2017-05-22,1114.71,10.93,113.5442,50.81,1260.699951171875,0.6386206044405318,2394.02001953125,96.9800033569336,300.6300048828125
2017-05-23,1125.02,10.72,113.6862,51.12,1254.800048828125,-0.4679862435360449,2398.419921875,97.3499984741211,301.3599853515625
2017-05-24,1122.83,10.02,113.675,50.99,1252.4000244140625,-0.1912674785360391,2404.389892578125,97.23999786376952,301.7099914550781
2017-05-25,1119.71,9.99,113.3719,48.57,1255.800048828125,0.2714807048692869,2415.070068359375,97.25,305.2200012207031
2017-05-26,1118.67,9.81,113.4839,49.58,1267.5999755859375,0.9396342012268466,2415.820068359375,97.4000015258789,306.9599914550781
2017-05-27,,,,,,,,,
2017-05-28,,,,,,,,,
2017-05-29,,,,,,,,,306.5199890136719
2017-05-30,1122.87,10.38,113.5552,49.63,1262.0999755859375,,2412.909912109375,97.27999877929688,304.5899963378906
2017-05-31,1119.58,10.41,113.2956,48.29,1272.0,0.7844088903865343,2411.800048828125,96.91999816894533,304.6700134277344
2017-06-01,1120.85,9.89,113.3017,48.32,1267.0,-0.3930817610062864,2430.06005859375,97.1999969482422,304.0299987792969
2017-06-02,1117.49,9.75,113.1908,47.68,1276.800048828125,0.7734845168212212,2439.070068359375,96.72000122070312,307.8299865722656
2017-06-03,,,,,,,,,
2017-06-04,,,,,,,,,
2017-06-05,1118.44,10.07,112.9755,47.4,1279.300048828125,0.1958019975245584,2436.10009765625,96.8000030517578,307.3299865722656
2017-06-06,1118.53,10.45,112.7095,48.13,1294.4000244140625,1.1803310411634405,2429.330078125,96.63999938964844,
2017-06-07,1124.16,10.39,112.8191,45.8,1290.0999755859375,-0.3322040132123338,2433.139892578125,96.75,305.67999267578125
2017-06-08,1122.73,10.16,112.8351,45.68,1276.300048828125,-1.0696788635737198,2433.7900390625,96.91999816894533,306.25
2017-06-09,1123.51,10.7,112.9562,45.82,1268.5,-0.6111453835081271,2431.77001953125,97.2699966430664,309.3800048828125
2017-06-10,,,,,,,,,
2017-06-11,,,,,,,,,
2017-06-12,1130.55,11.46,112.9837,46.1,1266.0999755859375,-0.18920176697379,2429.389892578125,97.13999938964844,306.239990234375
2017-06-13,1127.79,10.42,112.6271,46.41,1265.800048828125,-0.0236890264272982,2440.35009765625,96.9800033569336,308.0199890136719
2017-06-14,1116.45,10.64,112.0734,44.79,1272.800048828125,0.5530099328468596,2437.919921875,96.94000244140624,307.95001220703125
2017-06-15,1129.91,10.9,112.8708,44.47,1252.199951171875,-1.618486554523357,2432.4599609375,97.43000030517578,306.69000244140625
2017-06-16,1133.2,10.38,112.6155,44.73,1254.0,0.1437509102631962,2433.14990234375,97.16000366210938,306.7900085449219
2017-06-17,,,,,,,,,
2017-06-18,,,,,,,,,
2017-06-19,1134.69,10.37,112.7576,44.24,1244.199951171875,-0.7815030963417069,2453.4599609375,97.52999877929688,308.6099853515625
2017-06-20,1141.33,10.86,113.2698,43.34,1241.0,-0.2571894629043392,2437.030029296875,97.75,309.3099975585937
2017-06-21,1143.01,10.75,113.3327,42.48,1243.4000244140625,0.1933943927528103,2435.610107421875,97.55999755859376,307.5199890136719
2017-06-22,1143.01,10.48,113.1654,42.53,1247.5999755859375,0.3377795632466762,2434.5,97.54000091552734,309.4700012207031
2017-06-23,1132.99,10.02,112.8665,42.86,1256.199951171875,0.6893215577291611,2438.300048828125,97.3000030517578,310.260009765625
2017-06-24,,,,,,,,,
2017-06-25,,,,,,,,,
2017-06-26,1132.48,9.9,112.7633,43.24,1246.300048828125,-0.788083324992539,2439.070068359375,97.43000030517578,311.8900146484375
2017-06-27,1137.77,11.06,112.55,44.25,1246.4000244140625,0.0080217910632063,2419.3798828125,96.47000122070312,312.1199951171875
2017-06-28,1141.91,10.03,112.0747,44.74,1248.0,0.1283677434690044,2440.68994140625,96.0500030517578,310.8399963378906
2017-06-29,1144.07,11.44,111.998,44.88,1244.199951171875,-0.3044910919971944,2419.699951171875,95.62999725341795,312.5599975585937
2017-06-30,1143.75,11.18,111.9896,46.02,1240.699951171875,-0.2813052674293548,2423.409912109375,95.66000366210938,311.760009765625
2017-07-01,,,,,,,,,
2017-07-02,,,,,,,,,
2017-07-03,1149.26,11.22,112.4268,,1217.9000244140625,-1.8376664508028215,2429.010009765625,96.1999969482422,312.3900146484375
2017-07-04,,,,,,,,,310.4599914550781
2017-07-05,1153.06,11.07,112.6534,45.11,1220.4000244140625,,2432.5400390625,96.29000091552734,311.7699890136719
2017-07-06,1156.55,12.54,112.4199,45.52,1222.199951171875,0.1474866209279834,2409.75,95.81999969482422,311.8800048828125
2017-07-07,1153.85,11.19,112.3137,44.25,1208.5999755859375,-1.11274555140487,2425.179931640625,96.01000213623048,310.6600036621094
2017-07-08,,,,,,,,,
2017-07-09,,,,,,,,,
2017-07-10,1149.35,11.11,112.1587,44.4,1212.0999755859375,0.289591268467726,2427.429931640625,96.0500030517578,311.4599914550781
2017-07-11,1149.83,10.89,112.1434,45.06,1213.5999755859375,0.1237521681554998,2425.530029296875,95.73999786376952,313.5899963378906
2017-07-12,1138.32,10.3,111.5904,45.48,1218.0999755859375,0.3707976343545471,2443.25,95.79000091552734,313.5799865722656
2017-07-13,1137.22,9.9,111.5365,46.06,1216.300048828125,-0.1477651090951437,2447.830078125,95.7300033569336,316.3500061035156
2017-07-14,1127.79,9.51,110.9075,46.53,1226.5999755859375,0.8468244959569216,2459.27001953125,95.11000061035156,317.3500061035156
2017-07-15,,,,,,,,,
2017-07-16,,,,,,,,,
2017-07-17,1127.74,9.82,110.9304,46.02,1232.800048828125,0.5054682345991157,2459.139892578125,95.12999725341795,318.5199890136719
2017-07-18,1123.69,9.89,110.4356,46.4,1241.0999755859375,0.6732581464206078,2460.610107421875,94.66000366210938,318.6499938964844
2017-07-19,1122.92,9.79,110.4339,47.1,1241.199951171875,0.0080554014909584,2473.830078125,94.8000030517578,318.9100036621094
2017-07-20,1120.77,9.58,110.2512,46.73,1244.800048828125,0.2900497742407193,2473.449951171875,94.2699966430664,320.6099853515625
2017-07-21,1117.47,9.36,110.191,45.78,1254.300048828125,0.763174777261888,2472.5400390625,93.94000244140624,321.7900085449219
2017-07-22,,,,,,,,,
2017-07-23,,,,,,,,,
2017-07-24,1113.82,9.43,110.2004,46.21,1253.9000244140625,-0.0318922425647905,2469.909912109375,93.9800033569336,322.010009765625
2017-07-25,1117.02,9.43,110.2835,47.77,1251.699951171875,-0.1754584256600133,2477.1298828125,94.0500030517578,320.1499938964844
2017-07-26,1117.76,9.6,110.3811,48.58,1249.0,-0.2157027464407268,2477.830078125,93.66999816894533,319.4599914550781
2017-07-27,1115.15,10.11,110.216,49.05,1259.5999755859375,0.8486769884657797,2475.419921875,93.86000061035156,320.510009765625
2017-07-28,1121.49,10.29,109.92,49.72,1268.4000244140625,0.6986383771587112,2472.10009765625,93.26000213623048,314.1300048828125
2017-07-29,,,,,,,,,
2017-07-30,,,,,,,,,
2017-07-31,1121.86,10.26,109.8177,50.21,1266.5999755859375,-0.1419149159159416,2470.300048828125,92.86000061035156,314.6000061035156
2017-08-01,1121.09,10.09,109.8495,49.19,1272.5999755859375,0.4737091517173164,2476.35009765625,93.02999877929688,317.0400085449219
2017-08-02,1121.55,10.28,109.7503,49.6,1271.800048828125,-0.0628576750871134,2477.570068359375,92.83000183105467,317.69000244140625
2017-08-03,1127.73,10.44,109.8332,49.03,1267.800048828125,-0.3145148487520233,2472.159912109375,92.80999755859376,312.2900085449219
2017-08-04,1128.02,10.03,110.2808,49.57,1258.300048828125,-0.749329518387476,2476.830078125,93.54000091552734,313.4599914550781
2017-08-05,,,,,,,,,
2017-08-06,,,,,,,,,
2017-08-07,1127.39,9.93,110.373,49.37,1258.199951171875,-0.0079549910486975,2480.909912109375,93.43000030517578,313.9599914550781
2017-08-08,1125.6,10.96,110.396,49.07,1256.4000244140625,-0.143055700815764,2474.919921875,93.63999938964844,313.3999938964844
2017-08-09,1138.69,11.11,110.3671,49.59,1273.0,1.3212333065401705,2474.02001953125,93.5199966430664,309.5199890136719
2017-08-10,1144.36,16.04,110.1886,48.54,1283.699951171875,0.8405303355754068,2438.2099609375,93.4000015258789,308.3699951171875
2017-08-11,1141.57,15.51,110.0422,48.81,1287.699951171875,0.3115992951739477,2441.320068359375,93.06999969482422,302.7200012207031
2017-08-12,,,,,,,,,
2017-08-13,,,,,,,,,
2017-08-14,1137.22,12.33,110.095,47.59,1284.199951171875,-0.2718024487626036,2465.840087890625,93.45999908447266,304.92999267578125
2017-08-15,1135.47,12.04,110.4846,47.57,1273.699951171875,-0.8176296837901553,2464.610107421875,93.8499984741211,
2017-08-16,1137.75,11.74,110.4394,46.8,1276.9000244140625,0.2512423148986809,2468.110107421875,93.48999786376952,307.1600036621094
2017-08-17,1138.23,15.55,110.1673,47.07,1286.4000244140625,0.7439893349801885,2430.010009765625,93.62000274658205,309.0199890136719
2017-08-18,1139.83,14.26,110.041,48.59,1285.699951171875,-0.0544211154307472,2425.550048828125,93.43000030517578,308.3900146484375
2017-08-19,,,,,,,,,
2017-08-20,,,,,,,,,
2017-08-21,1137.14,13.19,109.7349,47.39,1290.800048828125,0.3966786847585668,2428.3701171875,93.0999984741211,308.1400146484375
2017-08-22,1131.79,11.35,109.8386,47.65,1285.0999755859375,-0.4415922704188335,2452.510009765625,93.5500030517578,309.3399963378906
2017-08-23,1128.59,12.25,109.8095,48.45,1288.9000244140625,0.2957006381073546,2444.0400390625,93.1500015258789,309.7099914550781
2017-08-24,1127.8,12.23,109.7524,47.24,1286.5,-0.1862071819847766,2438.969970703125,93.27999877929688,310.7300109863281
2017-08-25,1121.73,11.28,109.3415,47.65,1292.5,0.4663816556548683,2443.050048828125,92.73999786376952,311.2099914550781
2017-08-26,,,,,,,,,
2017-08-27,,,,,,,,,
2017-08-28,1117.75,11.32,109.1815,46.4,1309.699951171875,1.3307505742263137,2444.239990234375,92.20999908447266,309.5299987792969
2017-08-29,1122.5,11.7,109.0946,46.46,1313.0999755859375,0.2596033092175265,2446.300048828125,92.3499984741211,308.6400146484375
2017-08-30,1122.05,11.22,109.4052,45.96,1308.0999755859375,-0.3807783179471058,2457.590087890625,92.87999725341795,309.6499938964844
2017-08-31,1122.36,10.59,109.3686,47.26,1316.199951171875,0.6192168593466496,2471.64990234375,92.66999816894533,308.2799987792969
2017-09-01,1119.12,10.13,109.0504,47.32,1324.5,0.6306069849596252,2476.550048828125,92.80999755859376,307.7799987792969
2017-09-02,,,,,,,,,
2017-09-03,,,,,,,,,
2017-09-04,,,,,,,,,
2017-09-05,1130.01,12.23,108.8664,48.63,1339.199951171875,1.1098490880992795,2457.85009765625,92.30999755859376,304.0599975585937
2017-09-06,1132.49,11.63,108.4897,49.13,1333.9000244140625,-0.3957532072170977,2465.5400390625,92.29000091552734,303.17999267578125
2017-09-07,1125.49,11.55,107.9224,49.1,1345.0999755859375,0.8396394757391734,2465.10009765625,91.52999877929688,306.9700012207031
2017-09-08,1133.08,12.12,107.808,47.44,1346.0,0.0669113397069542,2461.429931640625,91.33000183105467,307.42999267578125
2017-09-09,,,,,,,,,
2017-09-10,,,,,,,,,
2017-09-11,1129.75,10.73,108.153,48.06,1331.0,-1.1144130757800852,2488.110107421875,91.86000061035156,309.8299865722656
2017-09-12,1126.56,10.58,108.3239,48.21,1328.0,-0.2253944402704766,2496.47998046875,91.91000366210938,310.4200134277344
2017-09-13,1129.37,10.5,108.6628,49.3,1323.4000244140625,-0.3463837037603556,2498.3701171875,92.5199966430664,310.0
2017-09-14,1132.59,10.44,108.618,49.86,1324.699951171875,0.0982262909045905,2495.6201171875,92.12000274658205,312.5199890136719
2017-09-15,1130.68,10.17,108.3147,49.9,1320.4000244140625,-0.3245962796336377,2500.22998046875,91.87000274658205,313.69000244140625
2017-09-16,,,,,,,,,
2017-09-17,,,,,,,,,
2017-09-18,1127.07,10.15,108.6401,49.88,1306.300048828125,-1.0678563560459264,2503.8701171875,92.0500030517578,318.92999267578125
2017-09-19,1128.83,10.18,108.6142,49.54,1306.199951171875,-0.0076626848739547,2506.64990234375,91.79000091552734,318.510009765625
2017-09-20,1125.53,9.78,108.4329,50.29,1312.0,0.4440398901348397,2508.239990234375,92.51000213623048,318.4800109863281
2017-09-21,1130.87,9.67,108.9267,50.58,1290.5999755859375,-1.631099421803539,2500.60009765625,92.26000213623048,318.25
2017-09-22,1130.39,9.59,108.7542,50.33,1293.300048828125,0.2092106999274978,2502.219970703125,92.16999816894533,
2017-09-23,,,,,,,,,
2017-09-24,,,,,,,,,
2017-09-25,1134.59,10.21,109.3302,51.85,1306.800048828125,1.0438412967070263,2496.659912109375,92.6500015258789,316.3999938964844
2017-09-26,1136.29,10.17,109.7769,51.59,1297.0,-0.7499271856404643,2496.840087890625,92.97000122070312,314.2900085449219
2017-09-27,1141.62,9.87,110.0722,52.14,1283.4000244140625,-1.0485717491085178,2507.0400390625,93.36000061035156,313.82000732421875
2017-09-28,1145.08,9.55,110.2415,51.62,1285.5,0.1636259580793053,2510.06005859375,93.08999633789062,313.8500061035156
2017-09-29,1142.57,9.51,110.0867,51.67,1281.5,-0.3111629716063824,2519.360107421875,93.08000183105467,316.2699890136719
2017-09-30,,,,,,,,,
2017-10-01,,,,,,,,,
2017-10-02,1146.18,9.45,110.3686,50.59,1272.699951171875,-0.686699089202103,2529.1201171875,93.55999755859376,
2017-10-03,1140.5,9.51,110.3281,50.44,1271.5,-0.0942839017767038,2534.580078125,93.56999969482422,
2017-10-04,1140.44,9.63,110.2425,50.0,1273.699951171875,0.1730201472178505,2537.739990234375,93.45999908447266,
2017-10-05,1139.03,9.19,110.5823,50.79,1269.9000244140625,-0.2983376700545825,2552.070068359375,93.95999908447266,
