loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2008-11-08,,,,99.39,,,,82.38
2008-11-09,,,,99.39,,,,82.38
2008-11-10,745.6,1326.18,62.19,99.39,59.98,150.84,919.21,82.38
2008-11-11,732.0,,59.38,99.39,61.44,147.67,898.95,82.38
2008-11-12,717.7,1354.5,55.95,99.39,66.46,147.27,852.3,82.38
2008-11-13,704.9,1392.5,58.31,99.39,59.83,142.7,911.29,82.38
2008-11-14,742.4,1399.3,57.18,100.97,66.31,142.26,873.29,82.38
2008-11-15,,,,100.97,,,,82.38
2008-11-16,,,,100.97,,,,82.38
2008-11-17,741.9,1410.0,55.14,100.97,69.15,140.57,850.75,82.38
2008-11-18,732.6,1447.4,54.42,100.97,67.64,134.88,859.12,82.38
2008-11-19,735.9,1445.9,53.64,100.97,74.26,132.33,806.58,82.38
2008-11-20,748.6,1496.0,48.86,100.97,80.86,123.54,752.44,82.38
2008-11-21,791.7,1493.3,49.22,103.63,72.67,130.76,800.03,82.38
2008-11-22,,,,103.63,,,,82.38
2008-11-23,,,,103.63,,,,82.38
2008-11-24,819.4,1507.9,53.63,103.63,64.7,126.02,851.81,82.38
2008-11-25,818.4,1501.4,50.02,103.63,60.9,128.01,857.39,82.38
2008-11-26,808.5,1477.3,54.2,103.63,54.92,134.5,887.68,82.38
2008-11-27,,,,103.63,,139.17,,82.38
2008-11-28,816.2,1468.0,55.21,101.65,55.84,140.66,896.24,82.38
2008-11-29,,,,101.65,,,,82.38
2008-11-30,,,,101.65,,,,82.38
2008-12-01,774.6,1439.4,49.34,101.65,68.51,138.33,816.21,82.38
2008-12-02,781.3,1463.5,47.05,101.65,62.98,133.7,848.81,82.38
2008-12-03,768.8,1467.8,46.79,101.65,60.72,133.62,870.74,82.38
2008-12-04,763.8,1479.0,43.8,101.65,63.64,131.43,845.22,82.38
2008-12-05,750.5,1475.6,41.01,103.49,59.93,134.33,876.07,82.38
2008-12-06,,,,103.49,,,,82.38
2008-12-07,,,,103.49,,,,82.38
2008-12-08,767.4,1445.0,43.69,103.49,58.49,144.89,909.7,82.38
2008-12-09,772.4,1439.0,42.0,103.49,58.91,145.2,888.67,82.38
2008-12-10,807.1,1393.0,43.1,103.49,55.73,150.73,899.24,82.38
2008-12-11,824.9,1354.5,47.77,103.49,55.78,151.93,873.59,82.38
2008-12-12,818.9,1369.0,46.27,100.32,54.28,144.38,879.73,82.38
2008-12-13,,,,100.32,,,,82.38
2008-12-14,,,,100.32,,,,82.38
2008-12-15,835.4,1360.9,44.61,100.32,56.76,151.43,868.57,82.38
2008-12-16,841.7,1347.4,43.84,100.32,52.37,151.35,913.18,82.38
2008-12-17,867.5,1324.0,40.17,100.32,49.84,152.62,904.42,82.38
2008-12-18,859.6,1285.0,36.73,100.32,47.34,153.24,885.28,82.38
2008-12-19,836.4,1287.9,33.17,98.13,44.93,154.1,887.88,82.38
2008-12-20,,,,98.13,,,,82.38
2008-12-21,,,,98.13,,,,82.38
2008-12-22,846.2,1308.0,31.1,98.13,44.56,153.98,871.63,82.38
2008-12-23,837.2,1331.0,30.28,98.13,45.02,148.93,863.16,82.38
2008-12-24,847.1,1304.3,32.94,98.13,44.21,147.02,868.15,82.38
2008-12-25,,,,98.13,,,,82.38
2008-12-26,870.4,1298.9,37.58,98.26,43.38,145.81,872.8,82.38
2008-12-27,,,,98.26,,,,82.38
2008-12-28,,,,98.26,,,,82.38
2008-12-29,874.6,1262.0,39.89,98.26,43.9,145.72,869.42,82.38
2008-12-30,869.3,1257.4,38.95,98.26,41.63,146.35,890.64,82.38
2008-12-31,883.6,1262.0,44.6,98.26,40.0,,903.25,82.38
2009-01-01,,,,98.26,,,,82.45
2009-01-02,878.8,1318.3,46.17,98.6,39.19,151.15,931.8,82.45
2009-01-03,,,,98.6,,,,82.45
2009-01-04,,,,98.6,,,,82.45
2009-01-05,857.2,1313.5,48.61,98.6,39.08,153.83,927.45,82.45
2009-01-06,865.4,1307.0,48.56,98.6,38.56,156.79,934.7,82.45
2009-01-07,841.1,1292.3,42.75,98.6,43.39,161.36,906.65,82.45
2009-01-08,853.9,1328.25,41.68,98.6,42.56,157.76,909.73,82.45
2009-01-09,854.3,1347.5,40.69,98.88,42.82,154.17,890.35,82.45
2009-01-10,,,,98.88,,,,82.45
2009-01-11,,,,98.88,,,,82.45
2009-01-12,820.3,1349.0,37.65,98.88,45.84,151.01,870.26,82.45
2009-01-13,820.1,1353.0,37.77,98.88,43.27,152.45,871.79,82.45
2009-01-14,808.2,1353.0,37.43,98.88,49.14,154.5,842.62,82.45
2009-01-15,806.7,1391.5,35.41,98.88,51.0,145.05,843.74,82.45
2009-01-16,839.3,1351.5,35.38,100.71,46.11,148.03,850.12,82.45
2009-01-17,,,,100.71,,,,82.45
2009-01-18,,,,100.71,,,,82.45
2009-01-19,,,,100.71,,150.02,,82.45
2009-01-20,854.6,1351.5,38.57,100.71,56.65,146.55,805.22,82.45
2009-01-21,849.6,1368.0,42.56,100.71,46.42,143.29,840.24,82.45
2009-01-22,858.2,1374.0,42.33,100.71,47.29,145.11,827.5,82.45
2009-01-23,895.3,1390.8,45.12,102.11,47.27,141.75,831.95,82.45
2009-01-24,,,,102.11,,,,82.45
2009-01-25,,,,102.11,,,,82.45
2009-01-26,908.5,1390.8,46.5,102.11,45.69,,836.57,82.45
2009-01-27,899.2,1390.0,41.67,102.11,42.25,,845.71,82.45
2009-01-28,888.1,1369.0,42.04,102.11,39.66,151.04,874.09,82.45
2009-01-29,905.1,1369.0,41.58,102.11,42.63,152.29,845.14,82.45
2009-01-30,927.3,1380.0,41.73,102.12,44.84,151.33,825.88,82.45
2009-01-31,,,,102.12,,,,82.45
2009-02-01,,,,102.12,,,,83.05
2009-02-02,906.7,1390.0,41.35,102.12,45.52,149.0,825.44,83.05
2009-02-03,892.0,1394.5,40.87,102.12,43.06,151.42,838.51,83.05
2009-02-04,901.6,1378.4,40.27,102.12,43.85,155.99,832.23,83.05
2009-02-05,913.6,1384.2,41.15,102.12,43.73,154.0,845.85,83.05
2009-02-06,913.9,1368.7,40.24,101.75,43.37,158.9,868.6,83.05
2009-02-07,,,,101.75,,,,83.05
2009-02-08,,,,101.75,,,,83.05
2009-02-09,892.4,1374.0,39.58,101.75,43.64,157.7,869.89,83.05
2009-02-10,913.7,1388.0,37.54,101.75,46.67,156.84,827.16,83.05
2009-02-11,943.8,1390.0,35.93,101.75,44.53,155.26,833.74,83.05
2009-02-12,948.5,1394.0,34.03,101.75,41.25,153.66,835.19,83.05
2009-02-13,941.5,1403.5,37.63,102.3,42.93,155.19,826.84,83.05
2009-02-14,,,,102.3,,,,83.05
2009-02-15,,,,102.3,,,,83.05
2009-02-16,,,,102.3,,152.66,,83.05
2009-02-17,967.0,1454.8,34.96,102.3,48.66,146.6,789.17,83.05
2009-02-18,977.7,1459.0,34.67,102.3,48.46,144.21,788.42,83.05
2009-02-19,976.1,1480.7,39.6,102.3,47.08,143.6,778.94,83.05
2009-02-20,1001.8,1519.5,39.35,104.02,49.3,138.31,770.05,83.05
2009-02-21,,,,104.02,,,,83.05
2009-02-22,,,,104.02,,,,83.05
2009-02-23,994.6,1495.5,37.66,104.02,52.62,142.78,743.33,83.05
2009-02-24,969.1,1516.0,38.86,104.02,45.49,137.82,773.14,83.05
2009-02-25,965.7,1515.7,41.64,104.02,44.67,138.65,764.9,83.05
2009-02-26,941.8,1512.8,43.18,104.02,44.66,136.98,752.83,83.05
2009-02-27,941.5,1532.8,44.15,104.93,46.35,138.07,735.09,83.05
2009-02-28,,,,104.93,,,,83.05
2009-03-01,,,,104.93,,,,83.64
2009-03-02,939.0,1570.1,40.07,104.93,52.65,132.47,700.82,83.64
2009-03-03,912.9,1551.2,41.57,104.93,50.93,133.78,696.33,83.64
2009-03-04,906.0,1550.95,45.28,104.93,47.56,138.21,712.87,83.64
2009-03-05,927.0,1567.1,43.54,104.93,50.17,138.25,682.55,83.64
2009-03-06,942.1,1549.6,45.43,105.39,49.33,137.83,683.38,83.64
2009-03-07,,,,105.39,,,,83.64
2009-03-08,,,,105.39,,,,83.64
2009-03-09,917.7,1541.0,47.01,105.39,49.68,140.0,676.53,83.64
2009-03-10,895.6,1501.0,45.68,105.39,44.37,142.73,719.6,83.64
2009-03-11,910.4,1466.0,42.46,105.39,43.61,147.6,721.36,83.64
2009-03-12,923.7,1494.75,46.91,105.39,41.18,148.02,750.74,83.64
2009-03-13,929.8,1481.2,46.22,104.11,42.36,147.29,756.55,83.64
2009-03-14,,,,104.11,,,,83.64
2009-03-15,,,,104.11,,,,83.64
2009-03-16,921.6,1435.0,47.33,104.11,43.74,147.0,753.89,83.64
2009-03-17,916.4,1415.75,48.97,104.11,40.8,152.17,778.12,83.64
2009-03-18,888.7,1409.0,48.12,104.11,40.06,152.89,794.35,83.64
2009-03-19,958.3,1388.5,51.46,104.11,43.68,151.51,784.04,83.64
2009-03-20,955.8,1396.5,51.55,101.06,45.89,152.58,768.54,83.64
2009-03-21,,,,101.06,,,,83.64
2009-03-22,,,,101.06,,,,83.64
2009-03-23,952.1,1382.9,53.05,101.06,43.23,156.42,822.92,83.64
2009-03-24,923.3,1378.9,53.36,101.06,42.93,159.56,806.12,83.64
2009-03-25,935.4,1362.2,52.24,101.06,42.25,160.28,813.88,83.64
2009-03-26,939.6,1334.8,53.87,101.06,40.36,162.22,832.86,83.64
2009-03-27,923.0,1350.9,52.41,101.84,41.04,161.66,815.94,83.64
2009-03-28,,,,101.84,,,,83.64
2009-03-29,,,,101.84,,,,83.64
2009-03-30,915.5,1391.9,48.49,101.84,45.54,156.23,787.53,83.64
2009-03-31,922.6,1372.3,49.64,101.84,44.14,157.01,797.87,83.64
2009-04-01,926.1,1378.25,48.46,101.84,42.28,160.46,811.08,83.86
2009-04-02,907.4,1329.5,52.61,101.84,42.04,166.18,834.38,83.86
2009-04-03,895.6,1335.5,52.52,100.64,39.7,167.11,842.5,83.86
2009-04-04,,,,100.64,,,,83.86
2009-04-05,,,,100.64,,,,83.86
2009-04-06,871.5,1304.5,51.1,100.64,40.93,168.62,835.48,83.86
2009-04-07,882.2,1317.5,49.13,100.64,40.39,168.34,815.55,83.86
2009-04-08,884.8,1349.5,49.37,100.64,38.85,162.68,825.16,83.86
2009-04-09,882.2,1316.0,52.24,100.64,36.53,169.48,856.56,83.86
2009-04-10,,1328.0,,100.76,,,,83.86
2009-04-11,,,,100.76,,,,83.86
2009-04-12,,,,100.76,,,,83.86
2009-04-13,894.7,1328.9,50.22,100.76,37.81,171.69,858.73,83.86
2009-04-14,890.9,1319.5,49.51,100.76,37.67,172.03,841.5,83.86
2009-04-15,892.8,1333.0,49.26,100.76,36.17,171.21,852.06,83.86
2009-04-16,879.3,1331.0,49.97,100.76,35.79,171.73,865.3,83.86
2009-04-17,867.4,1327.0,50.36,100.57,33.94,171.33,869.6,83.86
2009-04-18,,,,100.57,,,,83.86
2009-04-19,,,,100.57,,,,83.86
2009-04-20,887.0,1330.0,45.82,100.57,39.18,172.3,832.39,83.86
2009-04-21,882.1,1349.0,46.65,100.57,37.14,171.96,850.08,83.86
2009-04-22,891.8,1345.5,47.41,100.57,38.1,174.4,843.55,83.86
2009-04-23,905.9,1343.0,48.46,100.57,37.15,176.14,851.92,83.86
2009-04-24,913.6,1338.2,50.65,100.02,36.82,174.13,866.23,83.86
2009-04-25,,,,100.02,,,,83.86
2009-04-26,,,,100.02,,,,83.86
2009-04-27,907.4,1338.4,49.29,100.02,38.32,172.13,857.51,83.86
2009-04-28,892.8,1351.8,49.01,100.02,37.95,167.24,855.16,83.86
2009-04-29,899.8,1335.7,50.19,100.02,36.08,172.08,873.64,83.86
2009-04-30,890.7,1277.0,50.35,100.02,36.5,176.0,872.81,83.86
2009-05-01,887.6,1277.0,52.18,100.01,35.3,,877.52,83.86
2009-05-02,,,,100.01,,,,83.86
2009-05-03,,,,100.01,,,,83.86
2009-05-04,901.6,1267.5,54.45,100.01,34.53,179.69,907.24,83.86
2009-05-05,903.7,1267.5,53.81,100.01,33.36,,903.8,83.86
2009-05-06,910.5,1272.0,56.29,100.01,32.45,178.82,919.53,83.86
2009-05-07,915.0,1257.3,56.67,100.01,33.44,179.74,907.39,83.86
2009-05-08,914.4,1242.25,58.58,98.13,32.05,181.04,929.23,83.86
2009-05-09,,,,98.13,,,,83.86
2009-05-10,,,,98.13,,,,83.86
2009-05-11,913.0,1232.9,57.79,98.13,32.87,181.35,909.24,83.86
2009-05-12,923.5,1238.0,58.81,98.13,31.8,179.73,908.35,83.86
2009-05-13,925.5,1239.0,58.0,98.13,33.65,181.14,883.92,83.86
2009-05-14,928.0,1264.0,58.58,98.13,31.37,,893.07,83.86
2009-05-15,930.9,1252.0,56.52,98.11,33.12,177.8,882.88,83.86
2009-05-16,,,,98.11,,,,83.86
2009-05-17,,,,98.11,,,,83.86
2009-05-18,921.3,1260.5,58.99,98.11,30.24,177.26,909.71,83.86
2009-05-19,926.3,1244.5,59.52,98.11,28.8,182.76,908.13,83.86
2009-05-20,937.0,1246.0,61.45,98.11,29.03,183.8,903.47,83.86
2009-05-21,950.8,1245.0,60.49,98.11,31.35,181.82,888.33,83.86
2009-05-22,958.5,1242.0,61.15,95.88,32.63,179.01,887.0,83.86
2009-05-23,,,,95.88,,,,83.86
2009-05-24,,,,95.88,,,,83.86
2009-05-25,,,,95.88,,178.57,,83.86
2009-05-26,953.1,1264.25,62.48,95.88,30.62,174.77,910.33,83.86
2009-05-27,953.2,1264.4,63.41,95.88,32.36,173.75,893.06,83.86
2009-05-28,961.5,1261.8,65.09,95.88,31.67,178.19,906.83,83.86
2009-05-29,978.8,1249.0,66.31,95.27,28.92,178.7,919.14,83.86
2009-05-30,,,,95.27,,,,83.86
2009-05-31,,,,95.27,,,,83.86
2009-06-01,978.6,1232.7,68.59,95.27,30.04,180.9,942.87,83.79
2009-06-02,983.2,1234.2,68.58,95.27,29.63,180.47,944.74,83.79
2009-06-03,964.5,1232.1,66.14,95.27,31.02,180.31,931.76,83.79
2009-06-04,981.2,1246.25,68.8,95.27,30.18,175.75,942.46,83.79
2009-06-05,961.7,1247.5,68.43,96.04,29.62,177.77,940.09,83.79
2009-06-06,,,,96.04,,,,83.79
2009-06-07,,,,96.04,,,,83.79
2009-06-08,951.7,1247.4,68.05,96.04,29.77,177.67,939.14,83.79
2009-06-09,954.0,1258.5,70.02,96.04,28.27,174.91,942.43,83.79
2009-06-10,954.0,1253.5,71.38,96.04,28.46,180.91,939.15,83.79
2009-06-11,961.3,1248.7,72.69,96.04,28.11,181.43,944.89,83.79
2009-06-12,940.1,1246.0,72.13,95.84,28.15,182.69,946.21,83.79
2009-06-13,,,,95.84,,,,83.79
2009-06-14,,,,95.84,,,,83.79
2009-06-15,926.9,1257.0,70.54,95.84,30.81,180.66,923.72,83.79
2009-06-16,931.6,1255.7,70.47,95.84,32.68,178.88,911.97,83.79
2009-06-17,935.4,1269.0,71.07,95.84,31.54,177.8,910.71,83.79
2009-06-18,934.0,1263.5,71.42,95.84,30.03,175.54,918.37,83.79
2009-06-19,935.6,1264.2,69.6,96.03,27.99,176.63,921.23,83.79
2009-06-20,,,,96.03,,,,83.79
2009-06-21,,,,96.03,,,,83.79
2009-06-22,920.6,1278.6,67.09,96.03,31.17,179.02,893.04,83.79
2009-06-23,923.9,1281.7,68.81,96.03,30.58,174.32,895.1,83.79
2009-06-24,934.1,1273.0,68.14,96.03,29.05,175.08,900.94,83.79
2009-06-25,939.1,1285.1,69.7,96.03,26.36,178.86,920.26,83.79
2009-06-26,940.7,1278.3,69.16,96.19,25.93,179.28,918.9,83.79
2009-06-27,,,,96.19,,,,83.79
2009-06-28,,,,96.19,,,,83.79
2009-06-29,940.4,1278.0,71.47,96.19,25.35,178.81,927.23,83.79
2009-06-30,927.1,1273.5,69.82,96.19,26.35,178.99,919.32,83.79
2009-07-01,941.0,1256.9,69.32,96.19,26.22,181.95,923.33,84.09
2009-07-02,930.7,1270.7,66.68,96.19,27.95,181.85,896.42,84.09
2009-07-03,,1265.7,,96.32,,182.92,,84.09
2009-07-04,,,,96.32,,,,84.09
2009-07-05,,,,96.32,,,,84.09
2009-07-06,924.0,1267.0,64.06,96.32,29.0,184.5,898.72,84.09
2009-07-07,928.8,1268.7,62.88,96.32,30.85,185.11,881.03,84.09
2009-07-08,909.0,1277.5,60.15,96.32,31.3,184.73,879.56,84.09
2009-07-09,915.9,1277.7,60.36,96.32,29.78,184.72,882.68,84.09
2009-07-10,912.2,1288.4,59.93,97.08,29.02,184.56,879.13,84.09
2009-07-11,,,,97.08,,,,84.09
2009-07-12,,,,97.08,,,,84.09
2009-07-13,922.2,1309.0,59.69,97.08,26.31,178.15,901.05,84.09
2009-07-14,922.5,1294.2,59.62,97.08,25.02,179.43,905.84,84.09
2009-07-15,939.1,1270.6,61.49,97.08,25.89,184.26,932.68,84.09
2009-07-16,935.1,1266.0,62.07,97.08,25.42,186.22,940.74,84.09
2009-07-17,937.2,1254.5,63.56,95.6,24.34,187.16,940.38,84.09
2009-07-18,,,,95.6,,,,84.09
2009-07-19,,,,95.6,,,,84.09
2009-07-20,948.5,1244.0,63.93,95.6,24.4,192.25,951.13,84.09
2009-07-21,946.6,1245.5,64.81,95.6,23.87,193.62,954.58,84.09
2009-07-22,953.0,1251.1,64.58,95.6,23.47,194.29,954.07,84.09
2009-07-23,954.5,1244.8,66.1,95.6,23.43,194.4,976.29,84.09
2009-07-24,952.8,1245.0,66.96,94.7,23.09,195.13,979.26,84.09
2009-07-25,,,,94.7,,,,84.09
2009-07-26,,,,94.7,,,,84.09
2009-07-27,953.3,1242.4,68.34,94.7,24.28,198.07,982.18,84.09
2009-07-28,939.0,1236.3,67.24,94.7,25.01,198.52,979.62,84.09
2009-07-29,927.2,1243.8,63.42,94.7,25.61,198.24,975.15,84.09
2009-07-30,934.9,1230.5,66.9,94.7,25.4,199.88,986.75,84.09
2009-07-31,953.7,1222.2,69.26,94.25,25.92,202.96,987.48,84.09
2009-08-01,,,,94.25,,,,84.38
2009-08-02,,,,94.25,,,,84.38
2009-08-03,956.6,1214.0,71.59,94.25,25.56,203.81,1002.63,84.38
2009-08-04,967.5,1219.9,71.4,94.25,24.89,204.1,1005.65,84.38
2009-08-05,964.2,1225.5,71.97,94.25,24.9,203.19,1002.72,84.38
2009-08-06,960.7,1225.0,71.96,94.25,25.67,203.74,997.08,84.38
2009-08-07,957.3,1224.0,70.97,94.47,24.76,204.95,1010.48,84.38
2009-08-08,,,,94.47,,,,84.38
2009-08-09,,,,94.47,,,,84.38
2009-08-10,945.0,1227.6,70.59,94.47,24.99,204.77,1007.1,84.38
2009-08-11,945.8,1242.7,69.46,94.47,25.99,204.96,994.35,84.38
2009-08-12,950.7,1242.0,70.08,94.47,25.45,202.67,1005.81,84.38
2009-08-13,954.7,1237.2,70.57,94.47,24.71,202.46,1012.73,84.38
2009-08-14,947.0,1239.5,67.51,94.48,24.27,206.46,1004.09,84.38
2009-08-15,,,,94.48,,,,84.38
2009-08-16,,,,94.48,,,,84.38
2009-08-17,934.3,1258.5,66.72,94.48,27.89,200.52,979.73,84.38
2009-08-18,937.7,1246.4,69.22,94.48,26.18,201.33,989.67,84.38
2009-08-19,943.3,1251.4,72.54,94.48,26.26,201.08,996.46,84.38
2009-08-20,940.3,1245.5,72.4,94.48,25.09,205.22,1007.37,84.38
2009-08-21,953.2,1242.5,73.12,94.01,25.01,206.26,1026.13,84.38
2009-08-22,,,,94.01,,,,84.38
2009-08-23,,,,94.01,,,,84.38
2009-08-24,942.3,1240.5,73.68,94.01,25.14,210.6,1025.57,84.38
2009-08-25,944.5,1247.8,71.6,94.01,24.92,209.12,1028.0,84.38
2009-08-26,944.3,1248.8,71.38,94.01,24.95,210.62,1028.12,84.38
2009-08-27,945.5,1247.3,72.49,94.01,24.68,208.62,1030.98,84.38
2009-08-28,957.0,1244.8,72.72,94.45,24.76,209.74,1028.93,84.38
2009-08-29,,,,94.45,,,,84.38
2009-08-30,,,,94.45,,,,84.38
2009-08-31,951.7,1248.0,69.97,94.45,26.01,207.44,1020.62,84.38
2009-09-01,954.7,1245.0,68.11,94.45,29.15,211.89,998.04,84.46
2009-09-02,976.6,1246.2,68.03,94.45,28.9,210.51,994.75,84.46
2009-09-03,995.8,1244.0,67.9,94.45,27.1,210.6,1003.24,84.46
2009-09-04,994.9,1237.3,67.95,94.58,25.26,209.81,1016.4,84.46
2009-09-05,,,,94.58,,,,84.46
2009-09-06,,,,94.58,,,,84.46
2009-09-07,,,,94.58,,,,84.46
2009-09-08,997.9,1228.2,71.08,94.58,25.62,211.4,1025.39,84.46
2009-09-09,995.3,1220.5,71.27,94.58,24.32,210.09,1033.37,84.46
2009-09-10,995.4,1223.0,71.95,94.58,23.55,214.92,1044.14,84.46
2009-09-11,1004.9,1221.0,69.34,93.32,24.15,215.81,1042.73,84.46
2009-09-12,,,,93.32,,,,84.46
2009-09-13,,,,93.32,,,,84.46
2009-09-14,999.9,1220.5,68.86,93.32,23.86,213.42,1049.34,84.46
2009-09-15,1005.0,1217.4,70.81,93.32,23.42,216.14,1052.63,84.46
2009-09-16,1018.9,1205.5,72.5,93.32,23.69,220.53,1068.76,84.46
2009-09-17,1012.3,1206.0,72.48,93.32,23.65,222.31,1065.49,84.46
2009-09-18,1009.2,1207.0,71.95,93.12,23.92,222.34,1068.3,84.46
2009-09-19,,,,93.12,,,,84.46
2009-09-20,,,,93.12,,,,84.46
2009-09-21,1003.7,1202.35,69.74,93.12,24.06,221.85,1064.66,84.46
2009-09-22,1014.2,1201.75,71.5,93.12,23.08,225.27,1071.66,84.46
2009-09-23,1013.0,1194.0,68.74,93.12,23.49,224.69,1060.87,84.46
2009-09-24,997.5,1190.7,65.74,93.12,24.95,222.35,1050.78,84.46
2009-09-25,990.2,1184.25,65.91,93.55,25.61,221.82,1044.38,84.46
2009-09-26,,,,93.55,,,,84.46
2009-09-27,,,,93.55,,,,84.46
2009-09-28,992.5,1192.0,66.69,93.55,24.88,219.66,1062.98,84.46
2009-09-29,993.1,1187.5,66.56,93.55,25.19,221.59,1060.61,84.46
2009-09-30,1008.0,1175.0,70.46,93.55,25.61,219.75,1057.08,84.46
2009-10-01,999.5,1173.35,70.67,93.55,28.27,215.94,1029.85,84.24
2009-10-02,1003.2,1182.0,69.8,93.68,28.68,,1025.21,84.24
2009-10-03,,,,93.68,,,,84.24
2009-10-04,,,,93.68,,,,84.24
2009-10-05,1016.7,1165.25,70.26,93.68,26.84,210.38,1040.46,84.24
2009-10-06,1038.6,1166.0,70.71,93.68,25.7,209.25,1054.72,84.24
2009-10-07,1043.3,1167.0,69.6,93.68,24.68,208.94,1057.58,84.24
2009-10-08,1055.4,1166.25,71.69,93.68,24.18,211.01,1065.48,84.24
2009-10-09,1047.8,1164.3,71.75,92.3,23.12,215.57,1071.49,84.24
2009-10-10,,,,92.3,,,,84.24
2009-10-11,,,,92.3,,,,84.24
2009-10-12,1056.7,,73.24,92.3,23.01,214.23,1076.19,84.24
2009-10-13,1064.2,1166.0,74.1,92.3,22.99,213.1,1073.19,84.24
2009-10-14,1063.9,1157.5,75.2,92.3,22.86,215.9,1092.02,84.24
2009-10-15,1049.8,1158.0,77.55,92.3,21.72,217.47,1096.56,84.24
2009-10-16,1050.7,1155.0,78.54,91.65,21.43,214.91,1087.68,84.24
2009-10-17,,,,91.65,,,,84.24
2009-10-18,,,,91.65,,,,84.24
2009-10-19,1057.3,1166.0,79.47,91.65,21.49,216.19,1097.91,84.24
2009-10-20,1057.8,1182.0,78.87,91.65,20.9,217.53,1091.06,84.24
2009-10-21,1063.7,1179.9,81.03,91.65,22.22,216.64,1081.4,84.24
2009-10-22,1057.8,1188.0,80.82,91.65,20.69,213.25,1092.91,84.24
2009-10-23,1055.6,1189.0,80.11,91.73,22.27,214.73,1079.6,84.24
2009-10-24,,,,91.73,,,,84.24
2009-10-25,,,,91.73,,,,84.24
2009-10-26,1042.1,1178.4,78.61,91.73,24.31,217.45,1066.95,84.24
2009-10-27,1034.7,1190.0,79.45,91.73,24.83,216.47,1063.41,84.24
2009-10-28,1029.9,1185.4,77.39,91.73,27.91,211.03,1042.63,84.24
2009-10-29,1046.4,1187.2,79.84,91.73,24.76,207.68,1066.11,84.24
2009-10-30,1039.7,1182.0,77.04,92.62,30.69,206.81,1036.19,84.24
2009-10-31,,,,92.62,,,,84.24
2009-11-01,,,,92.62,,,,84.38
2009-11-02,1053.4,1181.0,78.08,92.62,29.78,204.25,1042.88,84.38
2009-11-03,1084.3,1188.1,79.58,92.62,28.81,203.13,1045.41,84.38
2009-11-04,1086.7,1172.7,80.3,92.62,27.72,207.18,1046.5,84.38
2009-11-05,1088.7,1174.8,79.64,92.62,25.43,203.52,1066.63,84.38
2009-11-06,1095.1,1167.6,77.4,92.38,24.19,206.53,1069.3,84.38
2009-11-07,,,,92.38,,,,84.38
2009-11-08,,,,92.38,,,,84.38
2009-11-09,1100.8,1154.6,79.44,92.38,23.15,207.29,1093.08,84.38
2009-11-10,1101.9,1161.1,79.01,92.38,22.84,208.23,1093.01,84.38
2009-11-11,1114.0,,79.16,92.38,23.04,210.08,1098.51,84.38
2009-11-12,1106.0,1160.5,77.25,92.38,24.24,206.67,1087.24,84.38
2009-11-13,1116.1,1156.3,76.34,91.58,23.36,206.84,1093.48,84.38
2009-11-14,,,,91.58,,,,84.38
2009-11-15,,,,91.58,,,,84.38
2009-11-16,1138.6,1152.0,78.91,91.58,22.89,209.9,1109.3,84.38
2009-11-17,1138.8,1155.0,79.08,91.58,22.41,209.0,1110.32,84.38
2009-11-18,1140.7,1153.5,79.55,91.58,21.63,211.56,1109.8,84.38
2009-11-19,1141.4,1161.5,77.47,91.58,22.63,213.89,1094.9,84.38
2009-11-20,1146.4,1157.9,76.83,91.99,22.19,213.76,1091.38,84.38
2009-11-21,,,,91.99,,,,84.38
2009-11-22,,,,91.99,,,,84.38
2009-11-23,1164.3,1152.0,76.49,91.99,21.16,213.72,1106.24,84.38
2009-11-24,1165.5,1154.5,74.88,91.99,20.47,211.92,1105.65,84.38
2009-11-25,1186.9,1153.0,77.25,91.99,20.48,212.61,1110.63,84.38
2009-11-26,,,,91.99,,,,84.38
2009-11-27,1174.2,1173.4,75.95,91.53,24.85,200.73,1091.49,84.38
2009-11-28,,,,91.53,,,,84.38
2009-11-29,,,,91.53,,,,84.38
2009-11-30,1181.1,1164.4,77.19,91.53,24.51,204.75,1095.63,84.38
2009-12-01,1199.1,1154.0,78.39,91.53,21.92,207.07,1108.86,84.68
2009-12-02,1212.0,1149.0,76.62,91.53,21.12,210.25,1109.24,84.68
2009-12-03,1217.4,1150.0,76.42,91.53,22.46,213.31,1099.92,84.68
2009-12-04,1168.8,1151.0,75.41,91.38,21.25,214.5,1105.98,84.68
2009-12-05,,,,91.38,,,,84.68
2009-12-06,,,,91.38,,,,84.68
2009-12-07,1163.4,1152.45,73.89,91.38,22.1,215.55,1103.25,84.68
2009-12-08,1142.8,1151.22,72.59,91.38,23.69,214.91,1091.94,84.68
2009-12-09,1120.4,1160.0,70.67,91.38,22.66,215.75,1095.95,84.68
2009-12-10,1125.7,1165.0,70.54,91.38,22.32,218.73,1102.35,84.68
2009-12-11,1119.4,1162.5,69.86,92.29,21.59,218.77,1106.41,84.68
2009-12-12,,,,92.29,,,,84.68
2009-12-13,,,,92.29,,,,84.68
2009-12-14,1123.3,1156.0,69.48,92.29,21.15,219.51,1114.11,84.68
2009-12-15,1122.4,1156.5,70.62,92.29,21.49,219.6,1107.93,84.68
2009-12-16,1135.5,1160.3,72.64,92.29,20.54,219.32,1109.18,84.68
