loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2011-08-03,1663.4,0.01309458554114129,90.71,1058.85,91.87,86.07,23.38,267.8,1260.34,0.006128848346636184,-0.020366815952228556,0.00023242300987802444,-0.056877773295683776,-0.027596223674654974,0.0050157489733264615,78.59375232707353,0.0014557834077821418,0.0006455099861369883,0.007770554172999258,0.004152722343658217,0.032611972647981435,3.043482984577318e-06,0.01414453366275481,-0.00571147822882756,0.009235155572083764,0.001046323599353416,-0.002561669829222013,0.0023298939660501006,-0.012634238787113117,-0.007316053511705722,-0.018465326220763245,0.00011622501162245058,0.0036160037326491423,-0.001048706595199178,0.04775993237531684,-0.06297029702970292,0.0636057287278855,-0.02464938376540604,0.018945545090397253,-0.010462791029852925,-0.025556747012292824,-0.004132231404958664,-0.006450521654224439,75.32036296610153,75.59015696870111,84.27598245607493,0.0007622584403269269,-0.00024092281328495216,0.0005038604747138724,0.0004429416307256999,0.00036311242832539313,0.0005141212387279794,0.005108538488928242,0.000590540902014958,0.003741550467436216,0.0032114735860284196,0.002060625156899326,0.0028787413027653135,-0.0009073632468867832,-0.023077776495355917,0.0040122693756284855,1.6439485893478214e-06,-2.0652726594384768e-05,-9.684968556134681e-06,0.005954416894569792,0.004249873906284274,0.008848039227316222,0.006279676380583227,0.026391727786461382,1
2011-08-04,1656.2,-0.004328483828303531,90.71,1061.5,86.75,86.93,31.66,261.54,1200.07,0.0025027152098975325,-0.0557309241319256,0.00999186708493105,0.35414884516680933,-0.023375653472740843,-0.047820429407937515,74.43918591770286,0.0005926788211000921,0.0006349437531296091,0.003737541505898329,0.0033449884225190026,-0.024444775935196672,-4.3249635091682395e-05,0.01309458554114129,0.01414453366275481,-0.00571147822882756,0.006128848346636184,0.001046323599353416,-0.002561669829222013,-0.020366815952228556,-0.012634238787113117,-0.007316053511705722,0.00023242300987802444,0.00011622501162245058,0.0036160037326491423,-0.056877773295683776,0.04775993237531684,-0.06297029702970292,-0.027596223674654974,-0.02464938376540604,0.018945545090397253,0.0050157489733264615,-0.025556747012292824,-0.004132231404958664,78.59375232707353,75.32036296610153,75.59015696870111,0.0014557834077821418,0.0007622584403269269,-0.00024092281328495216,0.0006455099861369883,0.0004429416307256999,0.00036311242832539313,0.007770554172999258,0.005108538488928242,0.000590540902014958,0.004152722343658217,0.0032114735860284196,0.002060625156899326,0.032611972647981435,-0.0009073632468867832,-0.023077776495355917,3.043482984577318e-06,1.6439485893478214e-06,-2.0652726594384768e-05,0.005286862543769755,0.00398438842095924,0.00959721677751334,0.0065322958166366355,0.04203598599203002,1
2011-08-05,1648.8,-0.004468059413114456,90.71,1067.2,86.89,87.11,32.0,251.9,1199.38,0.005369759773904859,0.001613832853025965,0.002070631542620438,0.01073910296904601,-0.03685860671407826,-0.0005749664602896498,67.90841529803069,-0.00010143113045737182,0.0004876687764122129,0.0010023411995607342,0.0026008886286491496,0.03628364025378861,-9.251704755096954e-06,-0.004328483828303531,0.01309458554114129,0.01414453366275481,0.0025027152098975325,0.006128848346636184,0.001046323599353416,-0.0557309241319256,-0.020366815952228556,-0.012634238787113117,0.00999186708493105,0.00023242300987802444,0.00011622501162245058,0.35414884516680933,-0.056877773295683776,0.04775993237531684,-0.023375653472740843,-0.027596223674654974,-0.02464938376540604,-0.047820429407937515,0.0050157489733264615,-0.025556747012292824,74.43918591770286,78.59375232707353,75.32036296610153,0.0005926788211000921,0.0014557834077821418,0.0007622584403269269,0.0006349437531296091,0.0006455099861369883,0.0004429416307256999,0.003737541505898329,0.007770554172999258,0.005108538488928242,0.0033449884225190026,0.004152722343658217,0.0032114735860284196,-0.024444775935196672,0.032611972647981435,-0.0009073632468867832,-4.3249635091682395e-05,3.043482984577318e-06,1.6439485893478214e-06,0.0025462195467301106,0.003401555310452514,0.010129661196946456,0.00674782569273378,0.05779961183891312,1
2011-08-08,1710.2,0.03723920426977201,90.71,1082.9,81.27,87.19,48.0,242.45,1119.46,0.014711394302848513,-0.06467947980204858,0.000918379060957486,0.5,-0.03751488685986504,-0.06663442778769035,78.49411528531468,0.0026829816073327944,0.0009267313425963292,0.013081295556297825,0.005899775832565611,-0.029119540927825316,3.419970544807722e-05,-0.004468059413114456,-0.004328483828303531,0.01309458554114129,0.005369759773904859,0.0025027152098975325,0.006128848346636184,0.001613832853025965,-0.0557309241319256,-0.020366815952228556,0.002070631542620438,0.00999186708493105,0.00023242300987802444,0.01073910296904601,0.35414884516680933,-0.056877773295683776,-0.03685860671407826,-0.023375653472740843,-0.027596223674654974,-0.0005749664602896498,-0.047820429407937515,0.0050157489733264615,67.90841529803069,74.43918591770286,78.59375232707353,-0.00010143113045737182,0.0005926788211000921,0.0014557834077821418,0.0004876687764122129,0.0006349437531296091,0.0006455099861369883,0.0010023411995607342,0.003737541505898329,0.007770554172999258,0.0026008886286491496,0.0033449884225190026,0.004152722343658217,0.03628364025378861,-0.024444775935196672,0.032611972647981435,-9.251704755096954e-06,-4.3249635091682395e-05,3.043482984577318e-06,0.011136356046450024,0.005016954402736857,0.01715299926311254,0.010145224962044667,0.025119869021167,1
2011-08-09,1740.0,0.017424862589170864,90.71,1087.45,79.32,87.39,35.06,233.52,1172.53,0.004201680672268893,-0.023994093761535606,0.002293841036816291,-0.2695833333333333,-0.03683233656424001,0.047406785414396246,82.87649598210379,0.0032532950244442815,0.0013920440789659196,0.014529151233922172,0.0069974031427184925,0.08423912197863626,3.9969864867925096e-05,0.03723920426977201,-0.004468059413114456,-0.004328483828303531,0.014711394302848513,0.005369759773904859,0.0025027152098975325,-0.06467947980204858,0.001613832853025965,-0.0557309241319256,0.000918379060957486,0.002070631542620438,0.00999186708493105,0.5,0.01073910296904601,0.35414884516680933,-0.03751488685986504,-0.03685860671407826,-0.023375653472740843,-0.06663442778769035,-0.0005749664602896498,-0.047820429407937515,78.49411528531468,67.90841529803069,74.43918591770286,0.0026829816073327944,-0.00010143113045737182,0.0005926788211000921,0.0009267313425963292,0.0004876687764122129,0.0006349437531296091,0.013081295556297825,0.0010023411995607342,0.003737541505898329,0.005899775832565611,0.0026008886286491496,0.0033449884225190026,-0.029119540927825316,0.03628364025378861,-0.024444775935196672,3.419970544807722e-05,-9.251704755096954e-06,-4.3249635091682395e-05,0.011792421831733235,0.005465289474344154,0.01735832368976672,0.010497318945902195,0.01243678160919546,1
2011-08-10,1781.3,0.02373563218390795,90.71,1080.1,83.05,87.38,42.99,233.52,1120.76,-0.006758931445124072,0.047024710035300066,-0.00011442956860063802,0.22618368511123776,0.0,-0.044152388425029665,89.01032629359486,0.0041664704041038825,0.0019469293439935123,0.017597978217250766,0.008591520194260346,-0.044152388425029665,-2.7160581512680064e-06,0.017424862589170864,0.03723920426977201,-0.004468059413114456,0.004201680672268893,0.014711394302848513,0.005369759773904859,-0.023994093761535606,-0.06467947980204858,0.001613832853025965,0.002293841036816291,0.000918379060957486,0.002070631542620438,-0.2695833333333333,0.5,0.01073910296904601,-0.03683233656424001,-0.03751488685986504,-0.03685860671407826,0.047406785414396246,-0.06663442778769035,-0.0005749664602896498,82.87649598210379,78.49411528531468,67.90841529803069,0.0032532950244442815,0.0026829816073327944,-0.00010143113045737182,0.0013920440789659196,0.0009267313425963292,0.0004876687764122129,0.014529151233922172,0.013081295556297825,0.0010023411995607342,0.0069974031427184925,0.005899775832565611,0.0026008886286491496,0.08423912197863626,-0.029119540927825316,0.03628364025378861,3.9969864867925096e-05,3.419970544807722e-05,-9.251704755096954e-06,0.013920631160286568,0.005906184663154129,0.018190271257834182,0.01108400802857684,-0.009925335429180844,0
2011-08-11,1748.8,-0.01824510189187667,90.71,1078.2,85.48,87.32,39.0,234.14,1172.64,-0.0017590963799647419,0.02925948223961483,-0.0006866559853513365,-0.0928122819260293,0.00265501884206909,0.046290017488133106,78.17464650330399,0.0014855495883432154,0.001854653392863453,0.005650284847541622,0.0060356514241520585,0.043634998646064016,1.2528108417402108e-05,0.02373563218390795,0.017424862589170864,0.03723920426977201,-0.006758931445124072,0.004201680672268893,0.014711394302848513,0.047024710035300066,-0.023994093761535606,-0.06467947980204858,-0.00011442956860063802,0.002293841036816291,0.000918379060957486,0.22618368511123776,-0.2695833333333333,0.5,0.0,-0.03683233656424001,-0.03751488685986504,-0.044152388425029665,0.047406785414396246,-0.06663442778769035,89.01032629359486,82.87649598210379,78.49411528531468,0.0041664704041038825,0.0032532950244442815,0.0026829816073327944,0.0019469293439935123,0.0013920440789659196,0.0009267313425963292,0.017597978217250766,0.014529151233922172,0.013081295556297825,0.008591520194260346,0.0069974031427184925,0.005899775832565611,-0.044152388425029665,0.08423912197863626,-0.029119540927825316,-2.7160581512680064e-06,3.9969864867925096e-05,3.419970544807722e-05,0.01113730754757194,0.004874070875650882,0.022284600102902466,0.012320107128721515,0.01649130832570914,1
2011-08-12,1740.2,-0.00491765782250686,90.71,1078.9,85.19,87.18,36.36,230.38,1178.81,0.0006492301984790672,-0.0033926064576509374,-0.0016032982134674967,-0.06769230769230772,-0.016058768258306988,0.00526163187337958,74.80522999851235,0.0004313416432001902,0.0015699910429308006,0.0021276372908587953,0.0049924791149464475,0.021320400131686568,7.884472001269708e-06,-0.01824510189187667,0.02373563218390795,0.017424862589170864,-0.0017590963799647419,-0.006758931445124072,0.004201680672268893,0.02925948223961483,0.047024710035300066,-0.023994093761535606,-0.0006866559853513365,-0.00011442956860063802,0.002293841036816291,-0.0928122819260293,0.22618368511123776,-0.2695833333333333,0.00265501884206909,0.0,-0.03683233656424001,0.046290017488133106,-0.044152388425029665,0.047406785414396246,78.17464650330399,89.01032629359486,82.87649598210379,0.0014855495883432154,0.0041664704041038825,0.0032532950244442815,0.001854653392863453,0.0019469293439935123,0.0013920440789659196,0.005650284847541622,0.017597978217250766,0.014529151233922172,0.0060356514241520585,0.008591520194260346,0.0069974031427184925,0.043634998646064016,-0.044152388425029665,0.08423912197863626,1.2528108417402108e-05,-2.7160581512680064e-06,3.9969864867925096e-05,0.011047387865693458,0.004603014919704901,0.022364076184228598,0.012479925037265251,0.03400758533501887,1
2011-08-15,1755.5,0.00879209286288929,90.71,1078.8,87.88,86.75,31.87,230.38,1204.49,-9.268699601461261e-05,0.0315764761122197,-0.004932323927506421,-0.12348734873487344,0.0,0.021784681161510333,75.72135473469707,0.0006941349984821267,0.0013948198340410659,0.004349122481535627,0.0053543470909410045,0.021784681161510333,-4.3365450000487274e-05,-0.00491765782250686,-0.01824510189187667,0.02373563218390795,0.0006492301984790672,-0.0017590963799647419,-0.006758931445124072,-0.0033926064576509374,0.02925948223961483,0.047024710035300066,-0.0016032982134674967,-0.0006866559853513365,-0.00011442956860063802,-0.06769230769230772,-0.0928122819260293,0.22618368511123776,-0.016058768258306988,0.00265501884206909,0.0,0.00526163187337958,0.046290017488133106,-0.044152388425029665,74.80522999851235,78.17464650330399,89.01032629359486,0.0004313416432001902,0.0014855495883432154,0.0041664704041038825,0.0015699910429308006,0.001854653392863453,0.0019469293439935123,0.0021276372908587953,0.005650284847541622,0.017597978217250766,0.0049924791149464475,0.0060356514241520585,0.008591520194260346,0.021320400131686568,0.043634998646064016,-0.044152388425029665,7.884472001269708e-06,1.2528108417402108e-05,-2.7160581512680064e-06,0.005357965584316915,0.004655778450759801,0.01701348798616497,0.012496092011541607,0.040170891483907706,1
2011-08-16,1782.4,0.015323269723725552,90.71,1068.05,86.65,86.71,32.85,242.23,1192.76,-0.00996477567667775,-0.013996358670914755,-0.0004610951008646724,0.0307499215563225,0.051436756662904815,-0.009738561548871316,78.23736909796833,0.0014131224195989911,0.0013984803511526511,0.008007171562265603,0.006303768294063342,-0.06117531821177613,-7.0654845988378145e-06,0.00879209286288929,-0.00491765782250686,-0.01824510189187667,-9.268699601461261e-05,0.0006492301984790672,-0.0017590963799647419,0.0315764761122197,-0.0033926064576509374,0.02925948223961483,-0.004932323927506421,-0.0016032982134674967,-0.0006866559853513365,-0.12348734873487344,-0.06769230769230772,-0.0928122819260293,0.0,-0.016058768258306988,0.00265501884206909,0.021784681161510333,0.00526163187337958,0.046290017488133106,75.72135473469707,74.80522999851235,78.17464650330399,0.0006941349984821267,0.0004313416432001902,0.0014855495883432154,0.0013948198340410659,0.0015699910429308006,0.001854653392863453,0.004349122481535627,0.0021276372908587953,0.005650284847541622,0.0053543470909410045,0.0049924791149464475,0.0060356514241520585,0.021784681161510333,0.021320400131686568,0.043634998646064016,-4.3365450000487274e-05,7.884472001269708e-06,1.2528108417402108e-05,0.004937647011227853,0.005459392782711009,0.016663200762250502,0.012646117841741106,0.0329892280071813,1
2011-08-17,1791.2,0.004937163375224429,90.71,1068.55,87.58,86.55,31.58,243.43,1193.89,0.0004681428772062013,0.01073283323716101,-0.001845231230538591,-0.03866057838660586,0.0049539693679561125,0.000947382541332864,79.25586655594826,0.0011318063893161132,0.0013451455587853436,0.006983835499918545,0.006173615444650112,-0.0040065868266232485,-9.110208050235437e-06,0.015323269723725552,0.00879209286288929,-0.00491765782250686,-0.00996477567667775,-9.268699601461261e-05,0.0006492301984790672,-0.013996358670914755,0.0315764761122197,-0.0033926064576509374,-0.0004610951008646724,-0.004932323927506421,-0.0016032982134674967,0.0307499215563225,-0.12348734873487344,-0.06769230769230772,0.051436756662904815,0.0,-0.016058768258306988,-0.009738561548871316,0.021784681161510333,0.00526163187337958,78.23736909796833,75.72135473469707,74.80522999851235,0.0014131224195989911,0.0006941349984821267,0.0004313416432001902,0.0013984803511526511,0.0013948198340410659,0.0015699910429308006,0.008007171562265603,0.004349122481535627,0.0021276372908587953,0.006303768294063342,0.0053543470909410045,0.0049924791149464475,-0.06117531821177613,0.021784681161510333,0.021320400131686568,-7.0654845988378145e-06,-4.3365450000487274e-05,7.884472001269708e-06,0.0011779532494911483,0.005837427164852205,0.013101605878132425,0.012503983804134455,0.023771773112996834,1
2011-08-18,1818.9,0.015464493077266717,90.71,1076.75,82.38,87.13,42.67,238.31,1140.65,0.007673950680829211,-0.05937428636675046,0.006701328711727239,0.35117162761241305,-0.021032740418190032,-0.04459372303981102,79.94385321388128,0.0017382909983535162,0.001423774646698978,0.009810721359034602,0.007058460933470741,-0.023560982621620985,0.00010363265147099457,0.004937163375224429,0.015323269723725552,0.00879209286288929,0.0004681428772062013,-0.00996477567667775,-9.268699601461261e-05,0.01073283323716101,-0.013996358670914755,0.0315764761122197,-0.001845231230538591,-0.0004610951008646724,-0.004932323927506421,-0.03866057838660586,0.0307499215563225,-0.12348734873487344,0.0049539693679561125,0.051436756662904815,0.0,0.000947382541332864,-0.009738561548871316,0.021784681161510333,79.25586655594826,78.23736909796833,75.72135473469707,0.0011318063893161132,0.0014131224195989911,0.0006941349984821267,0.0013451455587853436,0.0013984803511526511,0.0013948198340410659,0.006983835499918545,0.008007171562265603,0.004349122481535627,0.006173615444650112,0.006303768294063342,0.0053543470909410045,-0.0040065868266232485,-0.06117531821177613,0.021784681161510333,-9.110208050235437e-06,-7.0654845988378145e-06,-4.3365450000487274e-05,0.007919872243319826,0.006920666223425259,0.008458591741136933,0.012343650148474604,0.0016823354774862377,1
2011-08-19,1848.9,0.016493485073395986,90.71,1087.2,82.33,86.83,43.05,222.98,1123.53,0.009705131181797055,-0.0006069434328720424,-0.0034431309537472643,0.008905554253573866,-0.06432797616549879,-0.015008986104414257,83.90840071531512,0.002275732250158336,0.0015941661673908496,0.01203830926382173,0.00795703466108267,0.04931899006108453,-5.678922899137819e-05,0.015464493077266717,0.004937163375224429,0.015323269723725552,0.007673950680829211,0.0004681428772062013,-0.00996477567667775,-0.05937428636675046,0.01073283323716101,-0.013996358670914755,0.006701328711727239,-0.001845231230538591,-0.0004610951008646724,0.35117162761241305,-0.03866057838660586,0.0307499215563225,-0.021032740418190032,0.0049539693679561125,0.051436756662904815,-0.04459372303981102,0.000947382541332864,-0.009738561548871316,79.94385321388128,79.25586655594826,78.23736909796833,0.0017382909983535162,0.0011318063893161132,0.0014131224195989911,0.001423774646698978,0.0013451455587853436,0.0013984803511526511,0.009810721359034602,0.006983835499918545,0.008007171562265603,0.007058460933470741,0.006173615444650112,0.006303768294063342,-0.023560982621620985,-0.0040065868266232485,-0.06117531821177613,0.00010363265147099457,-9.110208050235437e-06,-7.0654845988378145e-06,0.012202100822500395,0.007288446098471418,0.005079575467502374,0.01252148854078819,-0.020498674887771157,0
2011-08-22,1888.7,0.021526312942830916,90.71,1083.15,84.42,87.08,42.44,219.15,1123.82,-0.0037251655629139124,0.025385643143447156,0.0028791892203154923,-0.014169570267131282,-0.017176428379226727,0.00025811504810735464,84.48505200938453,0.0030723493316109577,0.0018898028002348713,0.015200977156824794,0.009249346878392026,0.01743454342733408,6.197832817813664e-05,0.016493485073395986,0.015464493077266717,0.004937163375224429,0.009705131181797055,0.007673950680829211,0.0004681428772062013,-0.0006069434328720424,-0.05937428636675046,0.01073283323716101,-0.0034431309537472643,0.006701328711727239,-0.001845231230538591,0.008905554253573866,0.35117162761241305,-0.03866057838660586,-0.06432797616549879,-0.021032740418190032,0.0049539693679561125,-0.015008986104414257,-0.04459372303981102,0.000947382541332864,83.90840071531512,79.94385321388128,79.25586655594826,0.002275732250158336,0.0017382909983535162,0.0011318063893161132,0.0015941661673908496,0.001423774646698978,0.0013451455587853436,0.01203830926382173,0.009810721359034602,0.006983835499918545,0.00795703466108267,0.007058460933470741,0.006173615444650112,0.04931899006108453,-0.023560982621620985,-0.0040065868266232485,-5.678922899137819e-05,0.00010363265147099457,-9.110208050235437e-06,0.01474894483848872,0.00803065820473992,0.006043365223359366,0.01291734332989886,-0.05176047016466364,0
2011-08-23,1858.3,-0.01609572721978081,90.71,1077.2,85.35,86.9,36.27,228.12,1162.35,-0.0054932373170845095,0.011016346837242175,-0.002067064768029314,-0.14538171536286515,0.0409308692676249,0.03428484988699254,77.00623201728914,0.0006602786065964244,0.001643897961507182,0.004768742364622928,0.006835530297613662,-0.006646019380632362,3.327091065181934e-05,0.021526312942830916,0.016493485073395986,0.015464493077266717,-0.0037251655629139124,0.009705131181797055,0.007673950680829211,0.025385643143447156,-0.0006069434328720424,-0.05937428636675046,0.0028791892203154923,-0.0034431309537472643,0.006701328711727239,-0.014169570267131282,0.008905554253573866,0.35117162761241305,-0.017176428379226727,-0.06432797616549879,-0.021032740418190032,0.00025811504810735464,-0.015008986104414257,-0.04459372303981102,84.48505200938453,83.90840071531512,79.94385321388128,0.0030723493316109577,0.002275732250158336,0.0017382909983535162,0.0018898028002348713,0.0015941661673908496,0.001423774646698978,0.015200977156824794,0.01203830926382173,0.009810721359034602,0.009249346878392026,0.00795703466108267,0.007058460933470741,0.01743454342733408,0.04931899006108453,-0.023560982621620985,6.197832817813664e-05,-5.678922899137819e-05,0.00010363265147099457,0.008465145449787447,0.007083191943006467,0.014997685858265067,0.013969184300580077,-0.03964914168864007,0
2011-08-24,1754.1,-0.05607275466824524,90.71,1083.65,84.99,87.13,35.9,225.14,1177.6,0.005987746008169426,-0.004217926186291687,0.002646720368239208,-0.010201268265784491,-0.013063300017534751,0.013119972469565866,61.72397678829952,-0.004426095559678183,0.00042989925727010916,-0.015511756646333126,0.0008442650627699571,0.026183272487100617,-0.0001484089018837248,-0.01609572721978081,0.021526312942830916,0.016493485073395986,-0.0054932373170845095,-0.0037251655629139124,0.009705131181797055,0.011016346837242175,0.025385643143447156,-0.0006069434328720424,-0.002067064768029314,0.0028791892203154923,-0.0034431309537472643,-0.14538171536286515,-0.014169570267131282,0.008905554253573866,0.0409308692676249,-0.017176428379226727,-0.06432797616549879,0.03428484988699254,0.00025811504810735464,-0.015008986104414257,77.00623201728914,84.48505200938453,83.90840071531512,0.0006602786065964244,0.0030723493316109577,0.002275732250158336,0.001643897961507182,0.0018898028002348713,0.0015941661673908496,0.004768742364622928,0.015200977156824794,0.01203830926382173,0.006835530297613662,0.009249346878392026,0.00795703466108267,-0.006646019380632362,0.01743454342733408,0.04931899006108453,3.327091065181934e-05,6.197832817813664e-05,-5.678922899137819e-05,-0.0037368381589064858,0.004329040786360256,0.03281757988717847,0.019840705921030016,0.025882218801664726,1
2011-08-25,1759.8,0.003249529673336804,90.71,1088.25,85.15,87.23,39.76,227.02,1159.27,0.00424491302542318,0.0018825744205202,0.0011477103179158288,0.1075208913649024,0.008350359776139404,-0.01556555706521734,63.26593752085079,-0.003628444710454555,-0.0003817695362748237,-0.009257994539776484,0.0010733378828239424,-0.023915916841356744,3.7295187344623026e-06,-0.05607275466824524,-0.01609572721978081,0.021526312942830916,0.005987746008169426,-0.0054932373170845095,-0.0037251655629139124,-0.004217926186291687,0.011016346837242175,0.025385643143447156,0.002646720368239208,-0.002067064768029314,0.0028791892203154923,-0.010201268265784491,-0.14538171536286515,-0.014169570267131282,-0.013063300017534751,0.0409308692676249,-0.017176428379226727,0.013119972469565866,0.03428484988699254,0.00025811504810735464,61.72397678829952,77.00623201728914,84.48505200938453,-0.004426095559678183,0.0006602786065964244,0.0030723493316109577,0.00042989925727010916,0.001643897961507182,0.0018898028002348713,-0.015511756646333126,0.004768742364622928,0.015200977156824794,0.0008442650627699571,0.006835530297613662,0.009249346878392026,0.026183272487100617,-0.006646019380632362,0.01743454342733408,-0.0001484089018837248,3.327091065181934e-05,6.197832817813664e-05,-0.006179830839692468,0.004541052873742263,0.03145731769660144,0.019803488805726015,0.03008296397317893,1
2011-08-26,1794.1,0.019490851233094686,90.71,1079.5,85.37,87.08,35.59,229.0,1176.8,-0.008040431886055632,0.0025836758661186288,-0.001719591883526328,-0.10487927565392341,0.008721698528763921,0.015121585135473126,60.5692754895473,-0.001666550790079807,-0.0006387257870358204,0.00032495405118057163,0.002827386773325918,0.006399886606709204,-3.351630958344874e-05,0.003249529673336804,-0.05607275466824524,-0.01609572721978081,0.00424491302542318,0.005987746008169426,-0.0054932373170845095,0.0018825744205202,-0.004217926186291687,0.011016346837242175,0.0011477103179158288,0.002646720368239208,-0.002067064768029314,0.1075208913649024,-0.010201268265784491,-0.14538171536286515,0.008350359776139404,-0.013063300017534751,0.0409308692676249,-0.01556555706521734,0.013119972469565866,0.03428484988699254,63.26593752085079,61.72397678829952,77.00623201728914,-0.003628444710454555,-0.004426095559678183,0.0006602786065964244,-0.0003817695362748237,0.00042989925727010916,0.001643897961507182,-0.009257994539776484,-0.015511756646333126,0.004768742364622928,0.0010733378828239424,0.0008442650627699571,0.006835530297613662,-0.023915916841356744,0.026183272487100617,-0.006646019380632362,3.7295187344623026e-06,-0.0001484089018837248,3.327091065181934e-05,-0.0055803576077527286,0.005053837656792809,0.03202092741266249,0.02006251822738631,0.019263140293183437,1
2011-08-29,1788.4,-0.003177080430299184,90.71,1073.45,87.27,86.84,32.28,235.78,1210.08,-0.005604446503010618,0.022256061848424435,-0.002756086357372456,-0.09300365271143585,0.029606986899563426,0.028280081577158445,56.703663864479914,-0.0019187304348423524,-0.0008947267165971269,-0.0008423907759793469,0.002255532753933051,-0.001326905322404981,8.756308030222593e-06,0.019490851233094686,0.003249529673336804,-0.05607275466824524,-0.008040431886055632,0.00424491302542318,0.005987746008169426,0.0025836758661186288,0.0018825744205202,-0.004217926186291687,-0.001719591883526328,0.0011477103179158288,0.002646720368239208,-0.10487927565392341,0.1075208913649024,-0.010201268265784491,0.008721698528763921,0.008350359776139404,-0.013063300017534751,0.015121585135473126,-0.01556555706521734,0.013119972469565866,60.5692754895473,63.26593752085079,61.72397678829952,-0.001666550790079807,-0.003628444710454555,-0.004426095559678183,-0.0006387257870358204,-0.0003817695362748237,0.00042989925727010916,0.00032495405118057163,-0.009257994539776484,-0.015511756646333126,0.002827386773325918,0.0010733378828239424,0.0008442650627699571,0.006399886606709204,-0.023915916841356744,0.026183272487100617,-3.351630958344874e-05,3.7295187344623026e-06,-0.0001484089018837248,-0.010521036282378748,0.005180557546719228,0.02850575289960024,0.01999884594392639,0.03162603444419577,1
2011-08-30,1826.7,0.02141579065086119,90.71,1072.15,88.9,87.0,32.89,237.64,1212.92,-0.0012110484885182737,0.018677667010427612,0.0018424689083371693,0.018897149938042146,0.007888709814233508,0.0023469522676187182,56.25766007398818,-0.00013261673198719515,-0.0007423047196751406,0.006577003032967498,0.0040803192203071595,-0.0055417575466147895,3.9457928421669566e-05,-0.003177080430299184,0.019490851233094686,0.003249529673336804,-0.005604446503010618,-0.008040431886055632,0.00424491302542318,0.022256061848424435,0.0025836758661186288,0.0018825744205202,-0.002756086357372456,-0.001719591883526328,0.0011477103179158288,-0.09300365271143585,-0.10487927565392341,0.1075208913649024,0.029606986899563426,0.008721698528763921,0.008350359776139404,0.028280081577158445,0.015121585135473126,-0.01556555706521734,56.703663864479914,60.5692754895473,63.26593752085079,-0.0019187304348423524,-0.001666550790079807,-0.003628444710454555,-0.0008947267165971269,-0.0006387257870358204,-0.0003817695362748237,-0.0008423907759793469,0.00032495405118057163,-0.009257994539776484,0.002255532753933051,0.002827386773325918,0.0010733378828239424,-0.001326905322404981,0.006399886606709204,-0.023915916841356744,8.756308030222593e-06,-3.351630958344874e-05,3.7295187344623026e-06,-0.003018732708250349,0.005544120396124547,0.03145541580720456,0.020235078075768815,0.008627579788690106,1
