date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-12-15,하락/보합,상승,0.4851867,0.5148133,"↑ 달러 인덱스: 값=119.9600, SHAP=+0.0377 | ↓ 원/달러 환율 변화율: 값=-0.0062, SHAP=-0.0177 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0212, SHAP=+0.0155 | ↑ 원/달러 환율: 값=1468.6200, SHAP=+0.0142 | ↑ 코스피 200 지수: 값=574.4900, SHAP=+0.0121"
2025-12-17,하락/보합,상승,0.48216724,0.51783276,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0322 | ↑ 달러 인덱스: 값=120.1600, SHAP=+0.0319 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0314, SHAP=-0.0296 | ↑ 원/달러 환율: 값=1475.0500, SHAP=+0.0225 | ↓ 국제 금 선물 가격 변화율: 값=0.0100, SHAP=-0.0108"
2025-12-22,상승,하락/보합,0.5061619,0.49383807,"↑ 달러 인덱스: 값=119.9900, SHAP=+0.0252 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0044, SHAP=-0.0237 | ↑ 원/달러 환율: 값=1480.1300, SHAP=+0.0199 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0188, SHAP=-0.0173 | ↓ 국제 금 선물 가격 변화율: 값=0.0191, SHAP=-0.0147"
2025-12-23,하락/보합,상승,0.49053848,0.5094615,"↑ 달러 인덱스: 값=119.7100, SHAP=+0.0264 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0046, SHAP=-0.0219 | ↓ 국제 금 선물 가격 변화율: 값=0.0086, SHAP=-0.0151 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0050, SHAP=+0.0127 | ↓ 금값-달러인덱스 상호작용 2일전: 값=0.0000, SHAP=-0.0112"
2025-12-26,하락/보합,상승,0.4917121,0.5082879,"↓ 금값 변화율 SMA(20일이동평균): 값=0.0042, SHAP=-0.0271 | ↑ 달러 인덱스: 값=119.4700, SHAP=+0.0244 | ↓ 원/달러 환율 변화율 1일전: 값=-0.0255, SHAP=-0.0205 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0104, SHAP=-0.0188 | ↓ 국제 금 선물 가격 변화율: 값=0.0108, SHAP=-0.0140"
2025-12-30,하락/보합,상승,0.48456568,0.5154343,"↑ 달러 인덱스: 값=119.4900, SHAP=+0.0286 | ↓ 국제 금 선물 가격 변화율: 값=0.0104, SHAP=-0.0154 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0108, SHAP=+0.0147 | ↑ 코스피 200 지수: 값=605.9800, SHAP=+0.0119 | ↑ S&P 500 지수: 값=6896.2400, SHAP=+0.0086"
2025-12-31,하락/보합,상승,0.46873993,0.5312601,"↑ 국제 금 선물 가격 변화율: 값=-0.0102, SHAP=+0.0578 | ↑ 달러 인덱스: 값=119.7500, SHAP=+0.0386 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0265, SHAP=+0.0355 | ↑ S&P500-KOSPI200 스프레드 2일전: 값=-0.0299, SHAP=+0.0149 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0450, SHAP=-0.0145"
2026-01-06,하락/보합,상승,0.48246223,0.5175378,"↑ 코스피 200 지수 변화율 2일전: 값=0.0300, SHAP=+0.0414 | ↑ 달러 인덱스: 값=119.7800, SHAP=+0.0316 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0103, SHAP=-0.0262 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0188 | ↓ 국제 금 선물 가격 변화율: 값=0.0102, SHAP=-0.0182"
2026-01-20,상승,하락/보합,0.5218462,0.4781538,"↓ VIX 변동성 지수 변화율: 값=0.2667, SHAP=-0.0860 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0261, SHAP=-0.0295 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0241 | ↑ 원/달러 환율: 값=1478.3300, SHAP=+0.0183 | ↑ 달러 인덱스: 값=119.4500, SHAP=+0.0175"
2026-01-23,상승,하락/보합,0.518666,0.481334,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.0880 | ↑ 달러 인덱스: 값=118.9000, SHAP=+0.0250 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0054, SHAP=-0.0244 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0152, SHAP=+0.0158 | ↓ 금값 변동성(20일표준편차): 값=0.0173, SHAP=-0.0139"
2026-01-30,하락/보합,상승,0.47715807,0.52284193,"↑ 국제 금 선물 가격 변화율: 값=-0.1137, SHAP=+0.0647 | ↑ 달러 인덱스: 값=117.9000, SHAP=+0.0317 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0080, SHAP=-0.0204 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0436, SHAP=+0.0165 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0146"
2026-02-03,상승,하락/보합,0.51072514,0.48927483,"↑ 달러 인덱스: 값=117.9800, SHAP=+0.0448 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0829, SHAP=-0.0363 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.1137, SHAP=-0.0187 | ↑ 원/달러 환율: 값=1447.7000, SHAP=+0.0181 | ↓ 금값 변동성(20일표준편차): 값=0.0339, SHAP=-0.0171"
2026-02-11,하락/보합,상승,0.48008525,0.51991475,"↑ 달러 인덱스: 값=117.4600, SHAP=+0.0330 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0439, SHAP=+0.0290 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1842, SHAP=+0.0288 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0103, SHAP=-0.0262 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0056, SHAP=-0.0252"
2026-02-13,하락/보합,상승,0.49041337,0.50958663,"↑ 달러 인덱스: 값=117.5300, SHAP=+0.0302 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0180 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0135, SHAP=+0.0173 | ↓ 국제 금 선물 가격 변화율: 값=0.0200, SHAP=-0.0168 | ↓ 금값 변동성(20일표준편차): 값=0.0351, SHAP=-0.0161"
2026-02-18,하락/보합,상승,0.47865164,0.52134836,"↑ 달러 인덱스: 값=117.8400, SHAP=+0.0315 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0280 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0200, SHAP=+0.0176 | ↓ 국제 금 선물 가격 변화율: 값=0.0212, SHAP=-0.0156 | ↓ 금값 변동성(20일표준편차): 값=0.0352, SHAP=-0.0150"
2026-02-19,상승,하락/보합,0.5125289,0.48747107,"↓ S&P500-KOSPI200 스프레드: 값=-0.0343, SHAP=-0.0340 | ↑ 달러 인덱스: 값=118.2400, SHAP=+0.0339 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0277, SHAP=-0.0337 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0448, SHAP=-0.0216 | ↓ 금값 변동성(20일표준편차): 값=0.0351, SHAP=-0.0155"
2026-02-23,하락/보합,상승,0.48800623,0.51199377,"↑ 코스피 200 지수 변화율 2일전: 값=0.0315, SHAP=+0.0299 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0172, SHAP=-0.0284 | ↑ 달러 인덱스: 값=117.9400, SHAP=+0.0251 | ↓ 금값 변동성(20일표준편차): 값=0.0355, SHAP=-0.0167 | ↑ S&P500-KOSPI200 스프레드 2일전: 값=-0.0343, SHAP=+0.0126"
2026-02-25,하락/보합,상승,0.46820343,0.5317966,"↑ S&P 500 지수 변화율: 값=0.0081, SHAP=+0.0285 | ↑ 달러 인덱스: 값=117.7700, SHAP=+0.0280 | ↑ VIX 변동성 지수 변화율: 값=-0.0829, SHAP=+0.0182 | ↓ 금값 변동성(20일표준편차): 값=0.0354, SHAP=-0.0156 | ↓ 원/달러 환율 변화율: 값=-0.0093, SHAP=-0.0152"
2026-03-02,하락/보합,상승,0.4644444,0.5355556,"↑ 코스피 200 지수 변화율 2일전: 값=0.0445, SHAP=+0.0430 | ↑ 금값-달러인덱스 상호작용: 값=0.0001, SHAP=+0.0407 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0829, SHAP=+0.0284 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0060, SHAP=-0.0235 | ↑ 달러 인덱스: 값=118.6700, SHAP=+0.0209"
2026-03-04,하락/보합,상승,0.46340853,0.5365915,"↑ 달러 인덱스 변화율 2일전: 값=0.0072, SHAP=+0.0477 | ↑ 달러 인덱스: 값=119.0700, SHAP=+0.0422 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0307 | ↑ VIX 변동성 지수 변화율: 값=-0.1027, SHAP=+0.0226 | ↑ 코스피 200 지수: 값=756.7900, SHAP=+0.0175"
2026-03-05,상승,하락/보합,0.5021015,0.49789852,"↑ 달러 인덱스: 값=119.5700, SHAP=+0.0436 | ↑ 국제 금 선물 가격 변화율: 값=-0.0107, SHAP=+0.0420 | ↓ S&P500-KOSPI200 스프레드: 값=-0.1040, SHAP=-0.0368 | ↓ VIX 변동성 지수 변화율: 값=0.1229, SHAP=-0.0275 | ↑ 원/달러 환율: 값=1483.3600, SHAP=+0.0237"
2026-03-11,하락/보합,상승,0.48224092,0.5177591,"↑ 국제 금 선물 가격 변화율: 값=-0.0119, SHAP=+0.0647 | ↑ 달러 인덱스: 값=119.2900, SHAP=+0.0340 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0142, SHAP=-0.0270 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0106, SHAP=-0.0199 | ↑ 원/달러 환율: 값=1474.9400, SHAP=+0.0176"
2026-03-12,하락/보합,상승,0.46716046,0.53283954,"↑ 국제 금 선물 가격 변화율: 값=-0.0100, SHAP=+0.0485 | ↑ 달러 인덱스: 값=119.8200, SHAP=+0.0386 | ↓ VIX 변동성 지수 변화율: 값=0.1263, SHAP=-0.0331 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0615, SHAP=+0.0271 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0369, SHAP=-0.0184"
2026-03-13,하락/보합,상승,0.49824798,0.501752,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1039 | ↑ 국제 금 선물 가격 변화율: 값=-0.0124, SHAP=+0.0614 | ↑ 달러 인덱스: 값=120.5500, SHAP=+0.0321 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0119, SHAP=-0.0313 | ↑ S&P500-KOSPI200 스프레드: 값=0.0116, SHAP=+0.0196"
2026-03-19,하락/보합,상승,0.4433552,0.5566448,"↑ 국제 금 선물 가격 변화율: 값=-0.0591, SHAP=+0.0920 | ↑ 달러 인덱스: 값=120.1800, SHAP=+0.0271 | ↑ S&P500-KOSPI200 스프레드: 값=0.0267, SHAP=+0.0225 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1353, SHAP=+0.0225 | ↓ S&P 500 지수 변화율: 값=-0.0027, SHAP=-0.0123"
2026-03-20,하락/보합,상승,0.4760347,0.5239653,"↓ S&P500-KOSPI200 스프레드: 값=-0.0153, SHAP=-0.0343 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0567, SHAP=+0.0307 | ↑ 달러 인덱스: 값=120.2800, SHAP=+0.0229 | ↑ 원/달러 환율: 값=1504.1500, SHAP=+0.0220 | ↑ S&P500-KOSPI200 스프레드 2일전: 값=-0.0703, SHAP=+0.0136"
2026-03-23,하락/보합,상승,0.4544788,0.5455212,"↑ 국제 금 선물 가격 변화율: 값=-0.0364, SHAP=+0.0915 | ↑ 금값-달러인덱스 상호작용: 값=0.0001, SHAP=+0.0517 | ↑ 달러 인덱스: 값=119.9400, SHAP=+0.0494 | ↓ 원/달러 환율 변화율 3일전: 값=0.0077, SHAP=-0.0360 | ↑ S&P 500 지수 변화율: 값=0.0115, SHAP=+0.0307"
2026-04-01,하락/보합,상승,0.4990247,0.5009753,"↑ 달러 인덱스: 값=120.1200, SHAP=+0.0238 | ↑ 원/달러 환율: 값=1511.3100, SHAP=+0.0213 | ↓ 금값 변동성(20일표준편차): 값=0.0250, SHAP=-0.0171 | ↓ 국제 금 선물 가격 변화율: 값=0.0292, SHAP=-0.0159 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0859, SHAP=-0.0152"
2026-04-07,상승,하락/보합,0.52843434,0.47156566,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1104 | ↑ 달러 인덱스: 값=120.3200, SHAP=+0.0329 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0275, SHAP=-0.0296 | ↑ 원/달러 환율: 값=1501.8600, SHAP=+0.0187 | ↓ 금값 변동성(20일표준편차): 값=0.0252, SHAP=-0.0150"
2026-04-09,하락/보합,상승,0.48367965,0.51632035,"↑ 달러 인덱스: 값=118.9000, SHAP=+0.0289 | ↓ 원/달러 환율 변화율 1일전: 값=-0.0165, SHAP=-0.0190 | ↓ 금값 변동성(20일표준편차): 값=0.0248, SHAP=-0.0163 | ↑ 금값 변화율 SMA(20일이동평균): 값=-0.0035, SHAP=+0.0149 | ↓ 국제 금 선물 가격 변화율: 값=0.0090, SHAP=-0.0140"
2026-04-10,하락/보합,상승,0.47169942,0.5283006,"↑ 달러 인덱스: 값=118.8600, SHAP=+0.0414 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0162, SHAP=-0.0305 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0752, SHAP=+0.0274 | ↓ 금값 변동성(20일표준편차): 값=0.0248, SHAP=-0.0168 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0198, SHAP=+0.0164"
2026-04-15,하락/보합,상승,0.49060112,0.5093989,"↑ 원/달러 환율: 값=1474.4100, SHAP=+0.0344 | ↓ 원/달러 환율 변화율 3일전: 값=0.0075, SHAP=-0.0323 | ↑ 달러 인덱스: 값=118.3600, SHAP=+0.0282 | ↑ S&P 500 지수 변화율: 값=0.0080, SHAP=+0.0234 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0139, SHAP=-0.0191"
2026-04-17,하락/보합,상승,0.49323958,0.5067604,"↑ 달러 인덱스: 값=118.0800, SHAP=+0.0244 | ↑ S&P 500 지수 변화율: 값=0.0120, SHAP=+0.0238 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0368, SHAP=-0.0195 | ↓ WTI 서부텍사스유 가격 변화율: 값=-0.1094, SHAP=-0.0186 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0052, SHAP=-0.0179"
2026-04-20,하락/보합,상승,0.4703648,0.5296352,"↑ 국제 금 선물 가격 변화율: 값=-0.0105, SHAP=+0.0555 | ↑ 달러 인덱스: 값=118.2400, SHAP=+0.0326 | ↑ 원/달러 환율: 값=1470.3100, SHAP=+0.0215 | ↓ VIX 변동성 지수 변화율: 값=0.0795, SHAP=-0.0199 | ↑ 코스피 200 지수: 값=935.7500, SHAP=+0.0114"
2026-04-22,하락/보합,상승,0.48205376,0.51794624,"↑ 달러 인덱스: 값=118.6000, SHAP=+0.0335 | ↑ S&P 500 지수 변화율: 값=0.0105, SHAP=+0.0318 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0283, SHAP=-0.0220 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0105, SHAP=-0.0213 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0038, SHAP=-0.0203"
2026-04-23,상승,하락/보합,0.50867236,0.49132764,"↑ 코스피 200 지수 변화율 2일전: 값=0.0283, SHAP=+0.0380 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0156, SHAP=-0.0367 | ↑ 달러 인덱스: 값=118.7200, SHAP=+0.0298 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0225, SHAP=-0.0282 | ↑ 원/달러 환율: 값=1479.1900, SHAP=+0.0228"
2026-04-24,하락/보합,상승,0.49641722,0.5035828,"↑ 달러 인덱스: 값=118.7300, SHAP=+0.0321 | ↑ S&P 500 지수 변화율: 값=0.0080, SHAP=+0.0248 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0039, SHAP=-0.0247 | ↓ 국제 금 선물 가격 변화율: 값=0.0037, SHAP=-0.0167 | ↑ 원/달러 환율: 값=1476.4700, SHAP=+0.0166"
2026-04-27,하락/보합,상승,0.46283597,0.53716403,"↑ 국제 금 선물 가격 변화율: 값=-0.0099, SHAP=+0.0737 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0229, SHAP=-0.0452 | ↑ 달러 인덱스: 값=118.5500, SHAP=+0.0356 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0267 | ↑ 원/달러 환율: 값=1473.4000, SHAP=+0.0222"
2026-04-28,하락/보합,상승,0.47612673,0.52387327,"↑ 국제 금 선물 가격 변화율: 값=-0.0179, SHAP=+0.0713 | ↑ 달러 인덱스: 값=118.7700, SHAP=+0.0335 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0086, SHAP=-0.0235 | ↑ 원/달러 환율: 값=1472.3700, SHAP=+0.0158 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0037, SHAP=+0.0137"
2026-05-01,하락/보합,상승,0.48197418,0.5180258,"↑ 달러 인덱스: 값=118.3900, SHAP=+0.0280 | ↑ 원/달러 환율: 값=1477.2200, SHAP=+0.0220 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0101, SHAP=-0.0139 | ↓ 국제 금 선물 가격 변화율: 값=0.0033, SHAP=-0.0134 | ↑ 코스피 200 지수: 값=992.1500, SHAP=+0.0117"
2026-05-04,상승,하락/보합,0.5008121,0.4991879,"↓ 원/달러 환율 변화율 3일전: 값=0.0104, SHAP=-0.0568 | ↑ 국제 금 선물 가격 변화율: 값=-0.0238, SHAP=+0.0531 | ↑ 달러 인덱스: 값=118.8300, SHAP=+0.0334 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0620, SHAP=-0.0324 | ↑ 원/달러 환율: 값=1476.0100, SHAP=+0.0318"
2026-05-08,하락/보합,상승,0.4533167,0.5466833,"↑ 달러 인덱스: 값=118.0400, SHAP=+0.0463 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0762, SHAP=+0.0293 | ↑ S&P 500 지수 변화율: 값=0.0084, SHAP=+0.0217 | ↑ 원/달러 환율: 값=1461.0600, SHAP=+0.0175 | ↑ 코스피 200 지수: 값=1151.1700, SHAP=+0.0166"
2026-05-11,하락/보합,상승,0.48190886,0.51809114,"↓ S&P500-KOSPI200 스프레드: 값=-0.0505, SHAP=-0.0340 | ↑ 달러 인덱스: 값=118.0600, SHAP=+0.0279 | ↑ 원/달러 환율: 값=1469.9100, SHAP=+0.0160 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0038, SHAP=+0.0122 | ↑ 코스피 200 지수: 값=1211.4400, SHAP=+0.0094"
2026-05-13,하락/보합,상승,0.48957473,0.51042527,"↓ S&P500-KOSPI200 스프레드: 값=-0.0252, SHAP=-0.0383 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0524, SHAP=+0.0310 | ↑ 달러 인덱스: 값=118.4700, SHAP=+0.0251 | ↑ 원/달러 환율: 값=1490.1100, SHAP=+0.0195 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0416, SHAP=-0.0152"
2026-05-14,하락/보합,상승,0.49571013,0.50428987,"↑ 달러 인덱스: 값=118.6700, SHAP=+0.0273 | ↑ 원/달러 환율: 값=1491.7500, SHAP=+0.0253 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0112, SHAP=-0.0222 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0087, SHAP=-0.0205 | ↑ S&P 500 지수 변화율: 값=0.0077, SHAP=+0.0167"
2026-05-15,하락/보합,상승,0.4589013,0.5410987,"↑ 국제 금 선물 가격 변화율: 값=-0.0261, SHAP=+0.0663 | ↓ 원/달러 환율 변화율 3일전: 값=0.0139, SHAP=-0.0485 | ↑ 달러 인덱스: 값=119.2800, SHAP=+0.0312 | ↑ 원/달러 환율: 값=1499.6100, SHAP=+0.0306 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0311, SHAP=+0.0281"
2026-05-18,하락/보합,상승,0.49424905,0.50575095,"↑ 달러 인덱스: 값=119.2800, SHAP=+0.0278 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0084, SHAP=-0.0259 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0414, SHAP=-0.0222 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0042, SHAP=-0.0206 | ↑ 코스피 200 지수: 값=1171.3000, SHAP=+0.0136"
2026-05-20,하락/보합,상승,0.48227972,0.5177203,"↑ 달러 인덱스: 값=119.2800, SHAP=+0.0311 | ↑ S&P 500 지수 변화율: 값=0.0108, SHAP=+0.0295 | ↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0001, SHAP=-0.0237 | ↑ 코스피 200 지수: 값=1125.5100, SHAP=+0.0203 | ↑ 원/달러 환율: 값=1499.6100, SHAP=+0.0179"
2026-05-26,하락/보합,상승,0.49215657,0.50784343,"↑ 달러 인덱스: 값=119.2900, SHAP=+0.0341 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0220, SHAP=-0.0202 | ↑ 원/달러 환율: 값=1517.3300, SHAP=+0.0199 | ↑ 금값 변화율 SMA(20일이동평균): 값=-0.0023, SHAP=+0.0112 | ↑ 코스피 200 지수: 값=1260.5300, SHAP=+0.0094"
2026-05-29,하락/보합,상승,0.4813661,0.5186339,"↑ 코스피 200 지수 변화율 2일전: 값=0.0304, SHAP=+0.0398 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0367, SHAP=-0.0372 | ↑ 달러 인덱스: 값=119.2900, SHAP=+0.0285 | ↑ 원/달러 환율: 값=1517.3300, SHAP=+0.0238 | ↓ 국제 금 선물 가격 변화율: 값=0.0136, SHAP=-0.0183"
