date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-11-12,하락/보합,상승,0.48050433,0.51949567,"↓ 원/달러 환율 변화율 3일전: 값=0.0081, SHAP=-0.0507 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0311, SHAP=+0.0375 | ↑ 원/달러 환율: 값=1468.6000, SHAP=+0.0335 | ↑ 달러 인덱스: 값=121.0500, SHAP=+0.0290 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0085, SHAP=-0.0206"
2025-11-13,하락/보합,상승,0.45985144,0.54014856,"↑ 달러 인덱스: 값=120.7700, SHAP=+0.0270 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0776, SHAP=+0.0270 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0198, SHAP=-0.0249 | ↑ S&P 500 지수: 값=6737.4900, SHAP=+0.0151 | ↑ 원/달러 환율: 값=1465.3200, SHAP=+0.0136"
2025-11-14,하락/보합,상승,0.44766748,0.5523325,"↑ 국제 금 선물 가격 변화율: 값=-0.0237, SHAP=+0.0713 | ↑ 달러 인덱스: 값=120.9700, SHAP=+0.0361 | ↑ S&P 500 지수: 값=6734.1100, SHAP=+0.0158 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0238, SHAP=+0.0143 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0092, SHAP=+0.0131"
2025-11-19,하락/보합,상승,0.4888829,0.5111171,"↑ 달러 인덱스: 값=121.5000, SHAP=+0.0269 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0140, SHAP=-0.0241 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0047, SHAP=-0.0171 | ↑ S&P500-KOSPI200 스프레드: 값=0.0106, SHAP=+0.0153 | ↓ 국제 금 선물 가격 변화율: 값=0.0040, SHAP=-0.0145"
2025-12-01,하락/보합,상승,0.45944816,0.54055184,"↑ 달러 인덱스: 값=120.9900, SHAP=+0.0241 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0955, SHAP=+0.0238 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0271, SHAP=+0.0213 | ↑ 원/달러 환율: 값=1467.7900, SHAP=+0.0167 | ↑ 코스피 200 지수: 값=553.9600, SHAP=+0.0150"
2025-12-05,하락/보합,상승,0.48892933,0.51107067,"↓ S&P500-KOSPI200 스프레드: 값=-0.0175, SHAP=-0.0325 | ↑ 달러 인덱스: 값=120.6900, SHAP=+0.0305 | ↑ 원/달러 환율: 값=1472.8300, SHAP=+0.0168 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0030, SHAP=+0.0147 | ↓ 국제 금 선물 가격 변화율: 값=0.0003, SHAP=-0.0118"
2025-12-09,하락/보합,상승,0.48158252,0.5184175,"↑ 달러 인덱스: 값=120.6800, SHAP=+0.0308 | ↑ 원/달러 환율: 값=1469.4800, SHAP=+0.0150 | ↓ 원/달러 환율 변화율 3일전: 값=0.0050, SHAP=-0.0124 | ↓ 국제 금 선물 가격 변화율: 값=0.0047, SHAP=-0.0123 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0194, SHAP=+0.0118"
2025-12-15,하락/보합,상승,0.46976054,0.53023946,"↑ 달러 인덱스: 값=119.9600, SHAP=+0.0414 | ↑ S&P 500 지수: 값=6816.5100, SHAP=+0.0168 | ↑ 원/달러 환율: 값=1468.6200, SHAP=+0.0166 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0212, SHAP=+0.0164 | ↑ S&P500-KOSPI200 스프레드: 값=0.0213, SHAP=+0.0127"
2025-12-17,하락/보합,상승,0.48183823,0.5181618,"↑ 달러 인덱스: 값=120.1600, SHAP=+0.0354 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0314, SHAP=-0.0319 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0315 | ↑ 원/달러 환율: 값=1475.0500, SHAP=+0.0159 | ↓ 국제 금 선물 가격 변화율: 값=0.0100, SHAP=-0.0137"
2025-12-23,하락/보합,상승,0.4756084,0.5243916,"↑ 달러 인덱스: 값=119.7100, SHAP=+0.0282 | ↓ 국제 금 선물 가격 변화율: 값=0.0086, SHAP=-0.0148 | ↑ 원/달러 환율: 값=1481.4500, SHAP=+0.0126 | ↑ S&P 500 지수: 값=6909.7900, SHAP=+0.0122 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0050, SHAP=+0.0121"
2025-12-26,하락/보합,상승,0.4839248,0.5160752,"↑ 달러 인덱스: 값=119.4700, SHAP=+0.0263 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0104, SHAP=-0.0242 | ↑ S&P 500 지수: 값=6929.9400, SHAP=+0.0144 | ↓ 원/달러 환율 변화율 1일전: 값=-0.0255, SHAP=-0.0139 | ↑ 원/달러 환율: 값=1441.1600, SHAP=+0.0129"
2025-12-30,하락/보합,상승,0.49341506,0.50658494,"↑ 달러 인덱스: 값=119.4900, SHAP=+0.0312 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0101, SHAP=-0.0247 | ↓ 국제 금 선물 가격 변화율: 값=0.0104, SHAP=-0.0152 | ↑ 금값 MACD 2일전: 값=0.0015, SHAP=+0.0123 | ↑ 금값 변화율 EMA(5일) 2일전: 값=0.0074, SHAP=+0.0120"
2025-12-31,하락/보합,상승,0.4619537,0.5380463,"↑ 국제 금 선물 가격 변화율: 값=-0.0102, SHAP=+0.0590 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0265, SHAP=+0.0503 | ↑ 달러 인덱스: 값=119.7500, SHAP=+0.0348 | ↑ S&P 500 지수: 값=6845.5000, SHAP=+0.0149 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0017, SHAP=+0.0128"
2026-01-06,하락/보합,상승,0.48636723,0.5136328,"↑ 코스피 200 지수 변화율 2일전: 값=0.0300, SHAP=+0.0442 | ↑ 달러 인덱스: 값=119.7800, SHAP=+0.0342 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0103, SHAP=-0.0253 | ↓ 국제 금 선물 가격 변화율: 값=0.0102, SHAP=-0.0206 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0156, SHAP=-0.0181"
2026-01-12,하락/보합,상승,0.49509358,0.5049064,"↑ 달러 인덱스: 값=120.0000, SHAP=+0.0306 | ↑ 원/달러 환율: 값=1467.0800, SHAP=+0.0146 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0037, SHAP=-0.0135 | ↓ 국제 금 선물 가격 변화율: 값=0.0254, SHAP=-0.0130 | ↑ S&P 500 지수: 값=6977.2700, SHAP=+0.0117"
2026-01-14,하락/보합,상승,0.49577487,0.50422513,"↓ S&P500-KOSPI200 스프레드: 값=-0.0128, SHAP=-0.0274 | ↑ 달러 인덱스: 값=119.9500, SHAP=+0.0272 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0254, SHAP=+0.0210 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0246, SHAP=-0.0187 | ↑ 원/달러 환율: 값=1464.2900, SHAP=+0.0178"
2026-01-20,상승,하락/보합,0.5119833,0.48801675,"↓ VIX 변동성 지수 변화율: 값=0.2667, SHAP=-0.0743 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0261, SHAP=-0.0345 | ↑ 달러 인덱스: 값=119.4500, SHAP=+0.0246 | ↑ 원/달러 환율: 값=1478.3300, SHAP=+0.0167 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0138"
2026-01-23,상승,하락/보합,0.50478685,0.49521312,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1383 | ↑ 금값 변화율 EMA(5일): 값=0.0142, SHAP=+0.0383 | ↑ 달러 인덱스: 값=118.9000, SHAP=+0.0259 | ↑ 원/달러 환율: 값=1462.8900, SHAP=+0.0201 | ↑ S&P 500 지수: 값=6915.6100, SHAP=+0.0163"
2026-01-29,하락/보합,상승,0.4948094,0.5051906,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0001, SHAP=-0.1114 | ↑ 금값 변화율 EMA(5일): 값=0.0156, SHAP=+0.0403 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0348, SHAP=+0.0310 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0103, SHAP=-0.0299 | ↑ 달러 인덱스: 값=117.4400, SHAP=+0.0217"
2026-01-30,하락/보합,상승,0.46591604,0.53408396,"↑ 국제 금 선물 가격 변화율: 값=-0.1137, SHAP=+0.0534 | ↑ 달러 인덱스: 값=117.9000, SHAP=+0.0328 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0080, SHAP=-0.0214 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0436, SHAP=+0.0196 | ↑ S&P 500 지수: 값=6939.0300, SHAP=+0.0156"
2026-02-03,상승,하락/보합,0.5131392,0.4868608,"↓ S&P500-KOSPI200 스프레드: 값=-0.0829, SHAP=-0.0419 | ↑ 달러 인덱스: 값=117.9800, SHAP=+0.0394 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0248, SHAP=-0.0233 | ↑ S&P 500 지수: 값=6917.8100, SHAP=+0.0166 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.1137, SHAP=-0.0159"
2026-02-06,상승,하락/보합,0.5151973,0.48480275,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1656 | ↑ S&P 500 지수 변화율: 값=0.0197, SHAP=+0.0220 | ↑ 달러 인덱스: 값=118.2400, SHAP=+0.0213 | ↑ S&P 500 지수: 값=6932.3000, SHAP=+0.0211 | ↑ VIX 변동성 지수 변화율: 값=-0.1842, SHAP=+0.0154"
2026-02-11,하락/보합,상승,0.46627653,0.5337235,"↑ 코스피 200 지수 변화율 2일전: 값=0.0439, SHAP=+0.0374 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1842, SHAP=+0.0323 | ↑ 달러 인덱스: 값=117.4600, SHAP=+0.0314 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0103, SHAP=-0.0284 | ↑ 원/달러 환율: 값=1446.9600, SHAP=+0.0179"
2026-02-13,하락/보합,상승,0.48254716,0.51745284,"↑ 달러 인덱스: 값=117.5300, SHAP=+0.0321 | ↓ 국제 금 선물 가격 변화율: 값=0.0200, SHAP=-0.0152 | ↑ 원/달러 환율: 값=1442.9000, SHAP=+0.0145 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0135, SHAP=+0.0142 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0133"
2026-02-18,하락/보합,상승,0.4902063,0.5097937,"↑ 달러 인덱스: 값=117.8400, SHAP=+0.0338 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0071, SHAP=-0.0273 | ↓ 국제 금 선물 가격 변화율: 값=0.0212, SHAP=-0.0201 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0146 | ↑ S&P 500 지수: 값=6881.3100, SHAP=+0.0103"
2026-02-19,상승,하락/보합,0.5139493,0.4860507,"↓ S&P500-KOSPI200 스프레드: 값=-0.0343, SHAP=-0.0430 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0448, SHAP=-0.0382 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0277, SHAP=-0.0375 | ↑ 달러 인덱스: 값=118.2400, SHAP=+0.0347 | ↑ 원/달러 환율: 값=1450.1000, SHAP=+0.0197"
2026-02-23,하락/보합,상승,0.48217517,0.5178248,"↑ 코스피 200 지수 변화율 2일전: 값=0.0315, SHAP=+0.0384 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0172, SHAP=-0.0296 | ↑ 달러 인덱스: 값=117.9400, SHAP=+0.0282 | ↑ 원/달러 환율: 값=1442.6200, SHAP=+0.0152 | ↓ 국제 금 선물 가격 변화율: 값=0.0287, SHAP=-0.0130"
2026-02-25,하락/보합,상승,0.4632572,0.5367428,"↑ 달러 인덱스: 값=117.7700, SHAP=+0.0298 | ↑ S&P 500 지수 변화율: 값=0.0081, SHAP=+0.0224 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0110, SHAP=-0.0199 | ↑ 원/달러 환율: 값=1427.1200, SHAP=+0.0171 | ↑ 코스피 200 지수 변화율 1일전: 값=0.0247, SHAP=+0.0137"
2026-03-02,하락/보합,상승,0.4655875,0.5344125,"↑ 금값-달러인덱스 상호작용: 값=0.0001, SHAP=+0.0486 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0445, SHAP=+0.0475 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0286, SHAP=-0.0221 | ↑ 달러 인덱스: 값=118.6700, SHAP=+0.0221 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0829, SHAP=+0.0220"
2026-03-04,하락/보합,상승,0.4852922,0.5147078,"↑ 달러 인덱스: 값=119.0700, SHAP=+0.0437 | ↑ 달러 인덱스 변화율 2일전: 값=0.0072, SHAP=+0.0293 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0066, SHAP=-0.0268 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0248 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0471, SHAP=-0.0237"
2026-03-11,하락/보합,상승,0.47245032,0.5275497,"↑ 국제 금 선물 가격 변화율: 값=-0.0119, SHAP=+0.0605 | ↑ 달러 인덱스: 값=119.2900, SHAP=+0.0408 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0142, SHAP=-0.0268 | ↓ WTI 서부텍사스유 가격 변화율 3일전: 값=0.1223, SHAP=-0.0189 | ↑ 원/달러 환율: 값=1474.9400, SHAP=+0.0183"
2026-03-12,하락/보합,상승,0.45986408,0.5401359,"↑ 국제 금 선물 가격 변화율: 값=-0.0100, SHAP=+0.0491 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0615, SHAP=+0.0442 | ↑ 달러 인덱스: 값=119.8200, SHAP=+0.0365 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1353, SHAP=+0.0234 | ↓ VIX 변동성 지수 변화율: 값=0.1263, SHAP=-0.0209"
2026-03-19,하락/보합,상승,0.44824177,0.5517582,"↑ 국제 금 선물 가격 변화율: 값=-0.0591, SHAP=+0.0865 | ↑ 달러 인덱스: 값=120.1800, SHAP=+0.0283 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0106, SHAP=-0.0235 | ↑ S&P500-KOSPI200 스프레드: 값=0.0267, SHAP=+0.0230 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1353, SHAP=+0.0182"
2026-03-20,하락/보합,상승,0.4814551,0.5185449,"↑ 코스피 200 지수 변화율 2일전: 값=0.0567, SHAP=+0.0478 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0153, SHAP=-0.0394 | ↑ 달러 인덱스: 값=120.2800, SHAP=+0.0273 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0268, SHAP=-0.0220 | ↑ S&P 500 지수: 값=6506.4800, SHAP=+0.0191"
2026-03-23,하락/보합,상승,0.4604646,0.5395354,"↑ 국제 금 선물 가격 변화율: 값=-0.0364, SHAP=+0.0801 | ↑ 금값-달러인덱스 상호작용: 값=0.0001, SHAP=+0.0783 | ↑ 달러 인덱스: 값=119.9400, SHAP=+0.0493 | ↓ 원/달러 환율 변화율 3일전: 값=0.0077, SHAP=-0.0444 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0271, SHAP=-0.0244"
2026-03-24,상승,하락/보합,0.5037796,0.4962204,"↓ S&P500-KOSPI200 스프레드: 값=-0.0320, SHAP=-0.0474 | ↑ 달러 인덱스: 값=120.1300, SHAP=+0.0329 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0255, SHAP=-0.0306 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0066, SHAP=-0.0205 | ↑ 금값 RSI(14일) 2일전: 값=19.7949, SHAP=+0.0187"
2026-03-27,상승,하락/보합,0.50000525,0.49999475,"↑ 금값-달러인덱스 상호작용: 값=0.0001, SHAP=+0.0416 | ↑ 달러 인덱스: 값=120.8900, SHAP=+0.0363 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0121, SHAP=-0.0345 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0129, SHAP=-0.0295 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0510, SHAP=-0.0234"
