date_ym,wti_oil_yoy,kr_cpi_mom6,kr_cpi_yoy,wti_oil_mom3,wti_oil_mom6,kr_cpi_change_lag2,kr_usd_exchange_yoy,rate_spread_lag3,kr_cpi_mom3,kr_gdp_index,kr_base_rate_change,label,label_encoded
201806,50.22133687472334,1.0799999999999983,1.4793507294020847,5.150000000000006,9.990000000000002,0.18227848101266542,-3.226776318698321,-0.010000000000000009,0.030000000000001137,0.8,0.0,동결,1.0
201807,52.21960111516191,0.480000000000004,1.1179487179487246,4.730000000000004,7.280000000000001,0.050540786414643435,-0.8438259332891551,-0.18999999999999995,-0.3400000000000034,0.5,0.0,동결,1.0
201808,41.67360532889259,0.5999999999999943,1.4276973281664107,-1.9200000000000017,5.830000000000005,-0.20206102242877888,-0.8705884434692557,-0.19999999999999996,0.47999999999998977,0.5,0.0,동결,1.0
201809,40.96748293857888,1.4699999999999989,2.0882143220943172,2.3599999999999994,7.510000000000005,-0.19234662887224196,-1.0410038882997519,-0.32000000000000006,1.4399999999999977,0.5,0.0,동결,1.0
201810,37.165568049631645,1.1099999999999994,1.9983686786297028,-0.23000000000000398,4.5,0.8824424383811591,0.06543576683641916,-0.4099999999999999,1.4500000000000028,0.6,0.25,인상,2.0
201811,0.5649717514124353,0.3499999999999943,2.033898305084758,-11.100000000000001,-13.020000000000003,0.7641262819223948,2.3240800516462157,-0.4099999999999999,-0.12999999999999545,0.6,0.0,동결,1.0
201812,-14.443676572218378,0.20999999999999375,1.320368474923228,-20.71,-18.35,-0.17960486928756403,3.6494597839135556,-0.44999999999999996,-1.230000000000004,0.6,0.0,동결,1.0
201901,-19.34065934065934,0.28999999999999204,0.784833350321068,-19.369999999999997,-19.6,-0.7097161135545815,5.132127172403411,-0.69,-1.1600000000000108,0.1,0.0,동결,1.0
201902,-11.698537682789645,-0.14999999999999147,0.4551891563827626,-2.009999999999998,-13.11,-0.34229336554918444,4.020510538077082,-0.4500000000000002,-0.01999999999999602,0.1,0.0,동결,1.0
201903,-7.286352040816324,-1.0999999999999943,0.374683544303811,8.629999999999995,-12.080000000000005,-0.11112233558945306,5.762939977942683,-0.52,0.13000000000000966,0.1,0.0,동결,1.0
201904,-3.6075471698113204,-0.5600000000000023,0.555948650560989,12.479999999999997,-6.890000000000001,0.4348705501618255,6.939750011703594,-0.6499999999999999,0.6000000000000085,1.3,0.0,동결,1.0
201905,-13.075164332666489,0.3200000000000074,0.6769044251363932,5.8799999999999955,3.8699999999999974,-0.1913201087503702,9.872197351067191,-0.6499999999999999,0.3400000000000034,1.3,0.0,동결,1.0
201906,-19.463680565787545,0.5,0.718768981575213,-3.490000000000002,5.1399999999999935,0.363196125907983,7.257209693336741,-0.6600000000000001,0.36999999999999034,1.3,-0.25,인하,0.0
201907,-19.188503803888423,0.3100000000000023,0.6085809919870178,-6.5,5.979999999999997,0.17088862082830225,4.903760470504359,-0.6699999999999999,-0.29000000000000625,0.2,0.0,동결,1.0
201908,-19.46811636791067,0.12000000000000455,-0.030162879549555655,-6.019999999999996,-0.14000000000000057,-0.16056196688410962,8.028167757021865,-0.6400000000000001,-0.21999999999999886,0.2,0.0,동결,1.0
201909,-18.909298020788835,0.6700000000000017,-0.42905607663140666,2.2900000000000063,-1.1999999999999957,-0.30153784299928876,6.6341019092354125,-0.6299999999999999,0.30000000000001137,0.2,-0.25,인하,0.0
201910,-23.731448763250885,0.5600000000000023,0.0,-3.3999999999999986,-9.899999999999999,0.24195987498740745,4.580159417472318,-0.8999999999999999,0.8500000000000085,1.0,0.0,동결,1.0
201911,0.1580056179775191,-0.1700000000000017,0.15101177891876372,2.239999999999995,-3.780000000000001,0.3620637634516699,3.7277291509308252,-0.6299999999999999,0.04999999999999716,1.0,0.0,동결,1.0
201912,20.79967689822293,0.23000000000000398,0.7374482270936511,2.8699999999999974,5.160000000000004,0.2505261048201257,4.658683915111994,-0.54,-0.07000000000000739,1.0,0.0,동결,1.0
202001,11.950175165434018,0.9000000000000057,1.223705501618122,3.5600000000000023,0.1600000000000037,-0.559776089564179,4.206796211830444,-0.5800000000000001,0.04999999999999716,-1.3,0.0,동결,1.0
202002,-8.02547770700638,0.7299999999999898,0.8559057496727362,-6.509999999999998,-4.270000000000003,0.24125452352230514,6.552686235882432,-0.30000000000000004,0.6799999999999926,-1.3,-0.5,인하,0.0
202003,-49.76784178847807,0.14999999999999147,0.8272800645682032,-30.61,-27.740000000000002,0.37103890894505387,7.6519971721456415,-0.30000000000000004,0.21999999999999886,-1.3,0.0,동결,1.0
202004,-74.0839336047604,-0.5400000000000063,0.020104543626864313,-40.97,-37.41,0.0699370566490165,7.088261817417729,-0.30000000000000004,-0.5900000000000034,-2.7,-0.25,인하,0.0
202005,-53.04948216340621,-0.04000000000000625,-0.2107375815353807,-21.98,-28.49,-0.21964856230032304,3.8192653958324607,-0.33000000000000007,-0.7199999999999989,-2.7,0.0,동결,1.0
202006,-29.912184412733257,-0.010000000000005116,0.2211277515328236,9.100000000000001,-21.509999999999998,-0.44026415849509615,2.8259128627170504,0.09999999999999998,-0.23000000000000398,-2.7,0.0,동결,1.0
202007,-29.027196652719667,-0.46000000000000796,0.44359310414356923,24.16,-16.810000000000002,-0.060301507537685595,1.8169771412553049,0.7,0.12999999999999545,2.2,0.0,동결,1.0
202008,-22.751322751322746,0.030000000000001137,0.7643568339535278,13.780000000000005,-8.199999999999996,0.27152051488334994,-1.9431913944381263,0.45,0.75,2.2,0.0,동결,1.0
202009,-30.412642669007905,0.7999999999999972,0.9519991983164555,1.3200000000000003,10.420000000000002,-0.08023267475679718,-1.4445905318605456,0.42,1.0300000000000011,2.2,0.0,동결,1.0
202010,-26.982950333580437,0.6800000000000068,0.13994402239103643,-1.3100000000000023,22.849999999999998,0.5620796948710316,-3.35290886813977,0.41000000000000003,0.5500000000000114,1.6,0.0,동결,1.0
202011,-28.23838737949167,0.6500000000000057,0.6131885806192283,-1.4000000000000057,12.379999999999999,0.548956981734694,-4.386190353807939,0.4,-0.09999999999999432,1.6,0.0,동결,1.0
202012,-21.380809093948507,0.6200000000000045,0.611712795828323,7.399999999999999,8.719999999999999,-0.5558864403414576,-6.888508653199521,0.41000000000000003,-0.4099999999999966,1.6,0.0,동결,1.0
202101,-9.579276773296252,1.4100000000000108,0.9491457688080684,12.61,11.299999999999997,-0.089838291076072,-5.9291110616209615,0.41000000000000003,0.8599999999999994,1.5,0.0,동결,1.0
202102,16.838148001582898,1.3900000000000006,1.417731629392982,18.11,16.709999999999994,0.23978419422518993,-6.987969949972395,0.41000000000000003,1.4899999999999949,1.5,0.0,동결,1.0
202103,113.38582677165351,1.1000000000000085,1.9011406844106515,15.299999999999997,22.699999999999996,0.7076647064686581,-7.218906738686092,0.41000000000000003,1.5100000000000051,1.5,0.0,동결,1.0
202104,272.93051359516613,1.7999999999999972,2.492462311557797,9.71,22.32,0.5344418052256383,-8.60660763778177,0.41000000000000003,0.9399999999999977,1.4,0.0,동결,1.0
202105,128.18627450980395,1.9599999999999937,2.62469831053902,6.1200000000000045,24.230000000000004,0.2559558968300957,-8.506428472555838,0.42,0.46999999999999886,1.4,0.0,동결,1.0
202106,86.32210910989295,1.7199999999999989,2.3468057366362594,9.049999999999997,24.349999999999994,0.1374705420267075,-6.98786196611294,0.43,0.20999999999999375,1.4,0.0,동결,1.0
202107,78.06435765168263,1.2199999999999989,2.6397671384121413,10.769999999999996,20.479999999999997,0.06864090998235373,-4.357511137808467,0.43,0.28000000000000114,0.0,0.25,인상,2.0
202108,59.96693434104865,1.1700000000000017,2.555145224074251,2.5600000000000023,8.680000000000007,0.0,-2.179701059939665,0.44,0.7000000000000028,0.0,0.0,동결,1.0
202109,80.79737572546051,1.3299999999999983,2.4121500893389047,0.27000000000001023,9.320000000000007,0.20578147966683336,-0.3432863722107937,0.42,1.1200000000000045,0.0,0.0,동결,1.0
202110,106.80203045685279,1.3699999999999903,3.164304252345773,8.990000000000009,19.760000000000005,0.4791707412477919,3.3328378957308002,0.4,1.0899999999999892,1.6,0.25,인상,2.0
202111,93.33170493404985,1.8200000000000074,3.776601059046869,11.420000000000002,13.980000000000004,0.40875912408759874,6.089060120060941,0.66,1.1200000000000045,1.6,0.0,동결,1.0
202112,52.477142249627875,1.990000000000009,3.6977972690122707,0.05999999999998806,0.3299999999999983,0.17446932247746627,8.237413031751984,0.67,0.8700000000000045,1.6,0.25,인상,2.0
202201,60.0076908286868,2.589999999999989,3.7707838479809963,1.7399999999999949,10.730000000000004,0.5031446540880502,8.904246794871785,0.67,1.5,0.4,0.0,동결,1.0
202202,55.19051651143101,2.6700000000000017,3.780271707028948,12.489999999999995,23.909999999999997,0.16366612111293755,7.852960487853133,0.92,1.5499999999999972,0.4,0.0,동결,1.0
202203,74.07347986523345,2.9299999999999926,4.183032207384119,36.790000000000006,36.849999999999994,0.7785467128027523,8.015040920150396,0.92,2.059999999999988,0.4,0.25,인상,2.0
202204,64.90602721970188,3.480000000000004,4.755834477348486,18.560000000000002,20.299999999999997,0.5436337625178922,10.492369348576759,1.17,1.980000000000004,0.9,0.25,인상,2.0
202205,68.09881847475832,3.6299999999999955,5.340519353258211,17.909999999999997,30.39999999999999,0.645038892050831,12.917608529270396,1.17,2.0799999999999983,0.9,0.0,동결,1.0
202206,60.885402073409935,4.1699999999999875,6.036256736893675,6.340000000000003,43.13000000000001,0.6880301602262051,13.78929459028515,1.05,2.1099999999999994,0.9,0.5,인상,2.0
202207,40.18485308318391,3.8800000000000097,6.327009583414833,-0.1599999999999966,18.400000000000006,0.62716465412338,14.099913641954288,1.17,1.9000000000000057,0.5,0.25,인상,2.0
202208,38.29912889413849,3.2099999999999937,5.722627737226271,-15.879999999999995,2.030000000000001,0.6604651162790631,13.64525103575398,0.98,1.1299999999999955,0.5,0.0,동결,1.0
202209,17.599441730635036,2.719999999999999,5.476398177764841,-30.58,-24.239999999999995,0.4805470843729953,19.06089596016438,0.54,0.6099999999999994,0.5,0.5,인상,2.0
202210,7.4496809032891464,2.3299999999999983,5.621673923560722,-14.070000000000007,-14.230000000000004,-0.09197093718386062,20.660129115230674,0.5700000000000001,0.4299999999999926,-0.4,0.25,인상,2.0
202211,6.595072646873024,1.5699999999999932,5.0062578222778376,-9.299999999999997,-25.179999999999993,0.17490564300837175,15.010219076735986,0.16999999999999993,0.4399999999999977,-0.4,0.0,동결,1.0
202212,6.596011713847449,1.0500000000000114,5.017301038062283,-7.820000000000007,-38.400000000000006,0.3124425657048402,9.263529550887316,-0.06000000000000005,0.44000000000001194,-0.4,0.25,인상,2.0
202301,-6.12833453496755,1.3399999999999892,4.978540772532192,-9.429999999999993,-23.5,-0.08244778307072709,3.9330117137529985,-0.08000000000000007,0.9099999999999966,0.4,0.0,동결,1.0
202302,-16.161065037101707,1.7000000000000028,4.6575602352494805,-7.540000000000006,-16.840000000000003,0.1742000550105649,6.362999532990865,-0.5299999999999998,1.2600000000000051,0.4,0.0,동결,1.0
202303,-32.46082949308756,1.7000000000000028,4.165881244109326,-3.1599999999999966,-10.980000000000004,0.7413509060955503,6.977163264637465,-0.8499999999999996,1.259999999999991,0.4,0.0,동결,1.0
202304,-21.939477303988998,1.6099999999999994,3.6881025929046185,1.3299999999999983,-8.099999999999994,0.23621331879712937,7.036392341011211,-0.8300000000000001,0.7000000000000028,0.7,0.0,동결,1.0
202305,-34.659972615244186,2.0600000000000023,3.3767441860464986,-5.25,-12.790000000000006,0.1722106408048596,4.6240177804399485,-1.0700000000000003,0.7999999999999972,0.7,0.0,동결,1.0
202306,-38.82793451758969,1.8999999999999915,2.7261805748082457,-3.030000000000001,-6.189999999999998,0.22620340209915657,1.5531426871560283,-1.1500000000000004,0.6400000000000006,0.7,0.0,동결,1.0
202307,-25.142688447156083,1.220000000000013,2.3544559919065566,-3.3800000000000097,-2.0500000000000114,0.3249977430712203,-1.9686092826617152,-1.33,0.5200000000000102,0.8,0.0,동결,1.0
202308,-13.109853741859723,1.9500000000000028,3.3600294577925016,9.810000000000002,4.560000000000002,0.026995410780172868,0.1781099127640351,-1.5599999999999996,1.1500000000000057,0.8,0.0,동결,1.0
202309,6.135770234986948,2.3299999999999983,3.703363352324951,19.180000000000007,16.150000000000006,0.11694854264123755,-4.44939378531477,-1.58,1.6899999999999977,0.8,0.0,동결,1.0
202310,-2.1816105082809734,2.5,3.765115426896304,9.570000000000007,6.189999999999998,0.8895677958486781,-5.228354849341188,-1.62,1.9799999999999898,0.5,0.0,동결,1.0
202311,-7.917506222590975,1.5500000000000114,3.3098010452003335,-3.700000000000003,6.109999999999999,0.5076594228713871,-3.9389333157094586,-1.83,0.4000000000000057,0.5,0.0,동결,1.0
202312,-5.939298796441639,1.5700000000000074,3.1759106717920593,-17.53,1.6500000000000057,0.37217545414267583,0.8372244039704491,-1.83,-0.11999999999999034,0.5,0.0,동결,1.0
202401,-5.081925243215569,1.8799999999999955,2.816389570273481,-11.489999999999995,-1.9199999999999875,-0.52087931491126,6.664146025565754,-1.83,-0.09999999999999432,1.2,0.0,동결,1.0
202402,0.5466614603670372,1.5,3.1269826882987406,-0.4399999999999977,-4.140000000000001,0.04437344692935774,4.383654012011728,-1.83,1.0999999999999943,1.2,0.0,동결,1.0
202403,10.917030567685583,1.1000000000000085,3.1035106768005916,9.379999999999995,-8.150000000000006,0.3903131375853741,1.9647478599102763,-1.83,1.2199999999999989,1.2,0.0,동결,1.0
202404,7.426054122089343,0.7400000000000091,2.9249796876410716,11.199999999999989,-0.29000000000000625,0.5390121056817243,3.464290576827067,-1.83,0.8400000000000034,-0.2,0.0,동결,1.0
202405,11.79100307348422,1.4199999999999875,2.672545667236559,2.769999999999996,2.3299999999999983,0.1494111443135937,2.8053153343176485,-1.83,0.3199999999999932,-0.2,0.0,동결,1.0
202406,13.551601423487547,1.1099999999999994,2.4109391867578323,-1.5100000000000051,7.86999999999999,0.05265467310224814,6.305646560030831,-1.83,-0.10999999999999943,-0.2,0.0,동결,1.0
202407,7.53253582226896,0.9599999999999937,2.5518914547578264,-3.549999999999997,7.6499999999999915,0.07894044382070753,7.7806719281280134,-1.83,0.11999999999999034,0.1,0.0,동결,1.0
202408,-5.786951713969768,0.7600000000000051,2.012825080156766,-3.339999999999989,-0.5699999999999932,-0.22787028921997798,2.245490860670629,-1.83,0.44000000000001194,0.1,0.0,동결,1.0
202409,-21.458123672145824,0.7000000000000028,1.5950376606114425,-9.530000000000001,-11.040000000000006,0.2547434996486242,-0.2653195826837762,-1.83,0.8100000000000023,0.1,-0.25,인하,0.0
202410,-15.938813638486693,0.6799999999999926,1.2536417409728884,-9.810000000000002,-13.36,0.35923946376938964,0.8035456637390803,-1.83,0.5600000000000023,0.1,-0.25,인하,0.0
202411,-9.962672158578966,0.30000000000001137,1.5264465743698885,-6.730000000000004,-10.069999999999993,0.09603631918979616,6.640675763482773,-1.83,-0.14000000000000057,0.1,0.0,동결,1.0
202412,-2.475660639777466,1.0699999999999932,1.9338241816730273,-0.11999999999999034,-9.649999999999991,0.034888791975573596,10.396430515413325,-1.63,0.2599999999999909,0.1,0.0,동결,1.0
202501,2.144302090357364,1.5799999999999983,2.2444110630025493,3.75,-6.060000000000002,-0.2528555235853047,9.524025009238946,-1.58,1.019999999999996,-0.2,-0.25,인하,0.0
202502,-7.404530744336569,1.539999999999992,2.0214448936544116,1.5799999999999983,-5.150000000000006,0.44580419580417807,8.522304762906273,-1.6399999999999997,1.6799999999999926,-0.2,0.0,동결,1.0
202503,-16.043307086614178,1.6400000000000006,2.0535322509872778,-1.8800000000000097,-2.0,0.6961970237577164,9.512044935720287,-1.4800000000000004,1.3800000000000097,-0.2,0.0,동결,1.0
202504,-25.553602811950782,1.6899999999999977,2.0787650206122166,-12.199999999999996,-8.449999999999996,0.31976492956529157,5.2578480253827165,-1.33,0.6700000000000017,0.7,-0.25,인하,0.0
202505,-22.3069232691827,1.8699999999999903,1.9018404907975572,-9.36,-7.780000000000001,0.18090971743625062,1.9579107802333073,-1.58,0.18999999999999773,0.7,0.0,동결,1.0
202506,-14.541807697129238,1.4000000000000057,2.169711876317648,-0.06999999999999318,-1.9500000000000028,0.07739272508382466,-1.0420216815923977,-1.58,0.01999999999999602,0.7,0.0,동결,1.0
202507,-16.393643031784833,0.8100000000000023,2.0941032156313044,4.850000000000001,-7.349999999999994,-0.0945179584120992,-0.1989797764190837,-1.58,0.14000000000000057,1.3,0.0,동결,1.0
202508,-15.414710485133032,0.37000000000000455,1.6675397241138423,2.6899999999999977,-6.670000000000002,0.03440268340930697,2.7792576806961344,-1.83,0.18000000000000682,1.3,0.0,동결,1.0
202509,-8.940774487471515,0.769999999999996,2.1020497165285645,-4.210000000000001,-4.279999999999994,0.18055197317512484,4.674983091605922,-1.83,0.75,1.3,0.0,동결,1.0
202510,-15.418808167801078,1.0400000000000063,2.3803295840962635,-7.5,-2.6499999999999986,-0.06007552351526835,4.456204995706026,-1.83,0.9000000000000057,-0.2,0.0,동결,1.0
202511,-14.138670478913507,0.9300000000000068,2.447552447552437,-4.799999999999997,-2.1099999999999994,0.5238299699441784,4.649395707588422,-1.83,0.75,-0.2,0.0,동결,1.0
202512,-17.327438676554486,1.259999999999991,2.3148551039944287,-5.990000000000002,-10.200000000000003,0.3075345976422339,1.7611111111111022,-1.7199999999999998,0.5099999999999909,-0.2,0.0,동결,1.0
202601,-20.72880908370741,1.5100000000000051,2.0050125313283207,-0.8500000000000014,-8.350000000000001,-0.18736160790324696,0.22793160674567936,-1.5899999999999999,0.6099999999999994,1.7,0.0,동결,1.0
202602,-9.814064029078706,1.9500000000000028,1.9986216402481105,4.450000000000003,-0.3499999999999943,0.3156996587030614,0.17303552765453034,-1.38,1.2000000000000028,1.7,0.0,동결,1.0
202603,33.90973036342322,1.7399999999999949,2.158397110671584,33.41,27.419999999999995,0.3912562728587199,2.2059176466554753,-1.2200000000000002,1.230000000000004,1.7,0.0,동결,1.0
202604,57.88479697828139,1.9500000000000028,2.5691699604743157,40.279999999999994,39.42999999999999,0.31347962382446415,3.057411548986644,-1.1400000000000001,1.3400000000000034,1.7,0.0,동결,1.0
202605,64.2753739745858,2.719999999999999,3.1392448610991774,37.61999999999999,42.06999999999999,0.33783783783782884,6.968320588742594,-1.1400000000000001,1.519999999999996,1.7,-0.09104031138101565,인하,0.0
